cname,year,iso3,COWcode,m49,region,democracy.score.fh,freedom.status,democracy.score.vdem,vdem.regime,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score,FSI,dtrials,itrials,ftrials,reparation
Gabon,1970,GAB,481,266,Africa,NA,nf,0.102,Autocracy,-9,NA,NA,1.10862262,0.5,NA,0.80431131,0.005599104,NA,-0.724464617,-1.356737553,NA,NA,0,0,0,0
Gabon,1971,GAB,481,266,Africa,NA,nf,0.101,Autocracy,-9,NA,NA,1.097424412,0.5,NA,0.798712206,-0.005599104,NA,-0.728222556,-1.356737553,NA,NA,0,0,0,0
Gabon,1972,GAB,481,266,Africa,NA,nf,0.101,Autocracy,-9,NA,NA,1.097424412,0.5,NA,0.798712206,0,NA,-0.728222556,-1.356737553,NA,NA,0,0,0,0
Gabon,1973,GAB,481,266,Africa,NA,nf,0.101,Autocracy,-9,NA,NA,1.097424412,0.5,NA,0.798712206,0,NA,-0.728222556,-1.356737553,NA,NA,0,0,0,0
Gabon,1974,GAB,481,266,Africa,NA,nf,0.101,Autocracy,-9,NA,NA,1.097424412,0.5,NA,0.798712206,0,NA,-0.728222556,-1.356737553,NA,NA,0,0,0,0
Gabon,1975,GAB,481,266,Africa,NA,nf,0.101,Autocracy,-9,NA,NA,1.097424412,0.5,NA,0.798712206,0,NA,-0.728222556,-1.356737553,NA,NA,0,0,0,0
Gabon,1976,GAB,481,266,Africa,NA,nf,0.101,Autocracy,-9,NA,NA,1.097424412,0.5,NA,0.798712206,0,NA,-0.728222556,-1.356737553,NA,NA,0,0,0,0
Gabon,1977,GAB,481,266,Africa,NA,nf,0.101,Autocracy,-9,NA,NA,1.097424412,0.5,NA,0.798712206,0,NA,-0.728222556,-1.356737553,NA,NA,0,0,0,0
Gabon,1978,GAB,481,266,Africa,NA,nf,0.101,Autocracy,-9,NA,NA,1.097424412,0.5,NA,0.798712206,0,NA,-0.728222556,-1.356737553,NA,NA,0,0,0,0
Gabon,1979,GAB,481,266,Africa,NA,nf,0.101,Autocracy,-9,NA,NA,1.097424412,0.5,NA,0.798712206,0,NA,-0.728222556,-1.356737553,NA,NA,0,0,0,0
Gabon,1980,GAB,481,266,Africa,NA,nf,0.103,Autocracy,-9,NA,NA,1.119820829,0.5,NA,0.809910414,0.011198208,NA,-0.720706678,-1.356737553,NA,NA,0,0,0,0
Gabon,1981,GAB,481,266,Africa,NA,nf,0.102,Autocracy,-9,NA,NA,1.10862262,0.5,NA,0.80431131,-0.005599104,NA,-0.724464617,-1.356737553,NA,NA,0,0,0,0
Gabon,1982,GAB,481,266,Africa,NA,nf,0.102,Autocracy,-9,NA,NA,1.10862262,0.5,NA,0.80431131,0,NA,-0.724464617,-1.356737553,NA,NA,0,0,0,0
Gabon,1983,GAB,481,266,Africa,NA,nf,0.102,Autocracy,-9,NA,NA,1.10862262,0.5,NA,0.80431131,0,NA,-0.724464617,-1.356737553,NA,NA,0,0,0,0
Gabon,1984,GAB,481,266,Africa,NA,nf,0.102,Autocracy,-9,NA,NA,1.10862262,0.5,NA,0.80431131,0,NA,-0.724464617,-1.356737553,NA,NA,0,0,0,0
Gabon,1985,GAB,481,266,Africa,NA,nf,0.102,Autocracy,-9,NA,NA,1.10862262,0.5,NA,0.80431131,0,NA,-0.724464617,-1.356737553,NA,NA,1,0,0,0
Gabon,1986,GAB,481,266,Africa,NA,nf,0.102,Autocracy,-9,NA,NA,1.10862262,0.5,NA,0.80431131,0,NA,-0.724464617,-1.356737553,NA,NA,0,0,0,0
Gabon,1987,GAB,481,266,Africa,NA,nf,0.102,Autocracy,-9,NA,NA,1.10862262,0.5,NA,0.80431131,0,NA,-0.724464617,-1.356737553,NA,NA,0,0,0,0
Gabon,1988,GAB,481,266,Africa,NA,nf,0.102,Autocracy,-9,NA,NA,1.10862262,0.5,NA,0.80431131,0,NA,-0.724464617,-1.356737553,NA,NA,0,0,0,0
Gabon,1989,GAB,481,266,Africa,NA,nf,0.102,Autocracy,-9,NA,NA,1.10862262,0.5,NA,0.80431131,0,NA,-0.724464617,-1.356737553,NA,NA,0,0,0,0
Gabon,1990,GAB,481,266,Africa,NA,nf,0.152,Autocracy,-6,NA,NA,1.668533035,2,NA,1.834266517,1.029955207,NA,-0.536567675,-0.949450786,NA,NA,0,0,0,0
Gabon,1991,GAB,481,266,Africa,NA,nf,0.189,Autocracy,-4,NA,NA,2.082866741,3,NA,2.541433371,0.707166853,NA,-0.397523937,-0.677926275,NA,NA,0,0,0,0
Gabon,1992,GAB,481,266,Africa,NA,nf,0.197,Autocracy,-4,NA,NA,2.172452408,3,NA,2.586226204,0.044792833,NA,-0.367460426,-0.677926275,NA,NA,0,0,0,0
Gabon,1993,GAB,481,266,Africa,NA,nf,0.197,Autocracy,-4,NA,NA,2.172452408,3,NA,2.586226204,0,NA,-0.367460426,-0.677926275,NA,NA,0,0,0,0
Gabon,1994,GAB,481,266,Africa,NA,nf,0.199,Autocracy,-4,NA,NA,2.194848824,3,NA,2.597424412,0.011198208,NA,-0.359944549,-0.677926275,NA,NA,0,0,0,0
Gabon,1995,GAB,481,266,Africa,NA,nf,0.199,Autocracy,-4,NA,NA,2.194848824,3,NA,2.597424412,0,NA,-0.359944549,-0.677926275,NA,NA,0,0,0,0
Gabon,1996,GAB,481,266,Africa,NA,nf,0.198,Autocracy,-4,NA,NA,2.183650616,3,NA,2.591825308,-0.005599104,NA,-0.363702487,-0.677926275,NA,NA,0,0,0,0
Gabon,1997,GAB,481,266,Africa,NA,nf,0.203,Autocracy,-4,NA,NA,2.239641657,3,NA,2.619820829,0.027995521,NA,-0.344912793,-0.677926275,NA,NA,0,0,0,0
Gabon,1998,GAB,481,266,Africa,NA,nf,0.203,Autocracy,-4,NA,NA,2.239641657,3,NA,2.619820829,0,NA,-0.344912793,-0.677926275,NA,NA,0,0,0,0
Gabon,1999,GAB,481,266,Africa,NA,nf,0.203,Autocracy,-4,NA,NA,2.239641657,3,NA,2.619820829,0,NA,-0.344912793,-0.677926275,NA,NA,0,0,0,0
Gabon,2000,GAB,481,266,Africa,NA,nf,0.199,Autocracy,-4,NA,NA,2.194848824,3,NA,2.597424412,-0.022396417,NA,-0.359944549,-0.677926275,NA,NA,0,0,0,0
Gabon,2001,GAB,481,266,Africa,NA,nf,0.2,Autocracy,-4,NA,NA,2.206047032,3,NA,2.603023516,0.005599104,NA,-0.35618661,-0.677926275,NA,NA,0,0,0,0
Gabon,2002,GAB,481,266,Africa,50,nf,0.202,Autocracy,-4,NA,5,2.228443449,3,NA,3.40948115,0.806457633,-0.341566038,-0.348670732,-0.677926275,NA,NA,0,0,0,0
Gabon,2003,GAB,481,266,Africa,45,nf,0.202,Autocracy,-4,NA,4.509803922,2.228443449,3,NA,3.246082457,-0.163398693,-0.510502282,-0.348670732,-0.677926275,NA,NA,0,0,0,0
Gabon,2004,GAB,481,266,Africa,44,nf,0.202,Autocracy,-4,NA,4.411764706,2.228443449,3,NA,3.213402718,-0.032679739,-0.544289531,-0.348670732,-0.677926275,NA,NA,0,0,0,0
Gabon,2005,GAB,481,266,Africa,40,nf,0.202,Autocracy,-4,NA,4.019607843,2.228443449,3,NA,3.082683764,-0.130718954,-0.679438526,-0.348670732,-0.677926275,NA,NA,0,0,0,0
Gabon,2006,GAB,481,266,Africa,37,nf,0.204,Autocracy,-4,2.72,3.725490196,2.250839866,3,2.551652893,2.881995739,-0.200688025,-0.780800273,-0.341154854,-0.677926275,-1.207965254,73.6,0,0,0,0
Gabon,2007,GAB,481,266,Africa,37,nf,0.204,Autocracy,-4,NA,3.725490196,2.250839866,3,NA,2.992110021,0.110114282,-0.780800273,-0.341154854,-0.677926275,NA,73.3,0,0,0,0
Gabon,2008,GAB,481,266,Africa,36,nf,0.204,Autocracy,-4,3,3.62745098,2.250839866,3,2.840909091,2.929799984,-0.062310036,-0.814587522,-0.341154854,-0.677926275,-1.083487576,75,0,0,0,0
Gabon,2009,GAB,481,266,Africa,34,pf,0.204,Autocracy,3,NA,3.431372549,2.250839866,6.5,NA,4.060737472,1.130937487,-0.88216202,-0.341154854,0.272409514,NA,74.4,0,0,0,0
Gabon,2010,GAB,481,266,Africa,34,pf,0.206,Autocracy,3,3.29,3.431372549,2.273236282,6.5,3.140495868,3.836276175,-0.224461297,-0.88216202,-0.333638977,0.272409514,-0.954564268,75.3,1,0,0,0
Gabon,2011,GAB,481,266,Africa,34,pf,0.206,Autocracy,3,3.48,3.431372549,2.273236282,6.5,3.33677686,3.885346423,0.049070248,-0.88216202,-0.333638977,0.272409514,-0.870097273,75.3,0,0,0,0
Gabon,2012,GAB,481,266,Africa,34,pf,0.21,Autocracy,3,3.56,3.431372549,2.318029115,6.5,3.419421488,3.917205788,0.031859365,-0.88216202,-0.318607221,0.272409514,-0.834532222,74.6,3,0,0,0
Gabon,2013,GAB,481,266,Africa,34,pf,0.223,Autocracy,3,3.76,3.431372549,2.463605823,6.5,3.626033058,4.005252857,0.088047069,-0.88216202,-0.269754016,0.272409514,-0.745619595,72.9,0,0,0,0
Gabon,2014,GAB,481,266,Africa,34,pf,0.223,Autocracy,3,3.76,3.431372549,2.463605823,6.5,3.626033058,4.005252857,0,-0.88216202,-0.269754016,0.272409514,-0.745619595,72.2,1,0,0,0
Gabon,2015,GAB,481,266,Africa,34,pf,0.223,Autocracy,3,3.76,3.431372549,2.463605823,6.5,3.626033058,4.005252857,0,-0.88216202,-0.269754016,0.272409514,-0.745619595,71.2,1,0,0,0
Gabon,2016,GAB,481,266,Africa,32,pf,0.223,Autocracy,3,3.74,3.235294118,2.463605823,6.5,3.605371901,3.95106796,-0.054184897,-0.949736517,-0.269754016,0.272409514,-0.754510858,72,0,0,0,0
Gabon,2017,GAB,481,266,Africa,23,pf,0.233,Autocracy,3,3.61,2.352941176,2.575587906,6.5,3.47107438,3.724900866,-0.226167095,-1.253821757,-0.232174628,0.272409514,-0.812304065,73.8,2,0,0,0
Gabon,2018,GAB,481,266,Africa,23,pf,0.212,Autocracy,3,3.61,2.352941176,2.340425532,6.5,3.47107438,3.666110272,-0.058790594,-1.253821757,-0.311091343,0.272409514,-0.812304065,72.5,0,0,0,0
Gabon,2019,GAB,481,266,Africa,22,nf,0.201,Autocracy,NA,3.61,2.254901961,2.217245241,NA,3.47107438,2.647740527,-1.018369745,-1.287609006,-0.352428671,NA,-0.812304065,70.5,0,0,0,0
Gabon,2020,GAB,481,266,Africa,22,nf,0.196,Autocracy,NA,3.54,2.254901961,2.161254199,NA,3.398760331,2.604972164,-0.042768364,-1.287609006,-0.371218365,NA,-0.843423485,69.1,0,0,0,0
Gabon,2021,GAB,481,266,Africa,21,nf,0.199,Autocracy,NA,3.4,2.156862745,2.194848824,NA,3.254132231,2.535281267,-0.069690897,-1.321396255,-0.359944549,NA,-0.905662323,67.4,0,0,0,0
Gabon,2022,GAB,481,266,Africa,20,nf,0.199,Autocracy,NA,3.4,2.058823529,2.194848824,NA,3.254132231,2.502601528,-0.032679739,-1.355183504,-0.359944549,NA,-0.905662323,66.7,0,0,0,0
Gabon,2023,GAB,481,266,Africa,20,nf,0.205,Autocracy,NA,2.18,2.058823529,2.262038074,NA,1.993801653,2.104887752,-0.397713776,-1.355183504,-0.337396915,NA,-1.448029345,65.5,0,0,0,0
Gabon,2024,GAB,481,266,Africa,21,nf,0.151,Autocracy,NA,2.18,2.156862745,1.657334826,NA,1.993801653,1.935999741,-0.168888011,-1.321396255,-0.540325614,NA,-1.448029345,70.2,0,0,0,0
Gabon,2025,GAB,NA,NA,Africa,25,nf,0.149,NA,NA,NA,2.549019608,1.63493841,NA,NA,2.091979009,0.155979267,-1.186247259,-0.547841491,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1970,GBR,200,826,Europe,NA,f,0.73,Democracy,10,NA,NA,8.141097424,10,NA,9.070548712,0.044792833,NA,1.635520983,1.222745302,NA,NA,0,0,0,0
United Kingdom,1971,GBR,200,826,Europe,NA,f,0.734,Democracy,10,NA,NA,8.185890258,10,NA,9.092945129,0.022396417,NA,1.650552738,1.222745302,NA,NA,0,0,0,0
United Kingdom,1972,GBR,200,826,Europe,NA,f,0.734,Democracy,10,NA,NA,8.185890258,10,NA,9.092945129,0,NA,1.650552738,1.222745302,NA,NA,0,0,0,0
United Kingdom,1973,GBR,200,826,Europe,NA,f,0.734,Democracy,10,NA,NA,8.185890258,10,NA,9.092945129,0,NA,1.650552738,1.222745302,NA,NA,0,0,0,0
United Kingdom,1974,GBR,200,826,Europe,NA,f,0.737,Democracy,10,NA,NA,8.219484882,10,NA,9.109742441,0.016797312,NA,1.661826555,1.222745302,NA,NA,0,0,0,0
United Kingdom,1975,GBR,200,826,Europe,NA,f,0.742,Democracy,10,NA,NA,8.275475924,10,NA,9.137737962,0.027995521,NA,1.680616249,1.222745302,NA,NA,0,0,0,0
United Kingdom,1976,GBR,200,826,Europe,NA,f,0.742,Democracy,10,NA,NA,8.275475924,10,NA,9.137737962,0,NA,1.680616249,1.222745302,NA,NA,0,0,0,0
United Kingdom,1977,GBR,200,826,Europe,NA,f,0.742,Democracy,10,NA,NA,8.275475924,10,NA,9.137737962,0,NA,1.680616249,1.222745302,NA,NA,0,0,0,0
United Kingdom,1978,GBR,200,826,Europe,NA,f,0.742,Democracy,10,NA,NA,8.275475924,10,NA,9.137737962,0,NA,1.680616249,1.222745302,NA,NA,0,0,0,0
United Kingdom,1979,GBR,200,826,Europe,NA,f,0.731,Democracy,10,NA,NA,8.152295633,10,NA,9.076147816,-0.061590146,NA,1.639278921,1.222745302,NA,NA,0,0,0,0
United Kingdom,1980,GBR,200,826,Europe,NA,f,0.719,Democracy,10,NA,NA,8.017917133,10,NA,9.008958567,-0.06718925,NA,1.594183655,1.222745302,NA,NA,0,0,0,0
United Kingdom,1981,GBR,200,826,Europe,NA,f,0.726,Democracy,10,NA,NA,8.096304591,10,NA,9.048152296,0.039193729,NA,1.620489227,1.222745302,NA,NA,0,0,0,0
United Kingdom,1982,GBR,200,826,Europe,NA,f,0.726,Democracy,10,NA,NA,8.096304591,10,NA,9.048152296,0,NA,1.620489227,1.222745302,NA,NA,1,0,0,0
United Kingdom,1983,GBR,200,826,Europe,NA,f,0.726,Democracy,10,NA,NA,8.096304591,10,NA,9.048152296,0,NA,1.620489227,1.222745302,NA,NA,1,0,0,0
United Kingdom,1984,GBR,200,826,Europe,NA,f,0.723,Democracy,10,NA,NA,8.062709966,10,NA,9.031354983,-0.016797312,NA,1.609215411,1.222745302,NA,NA,0,0,0,0
United Kingdom,1985,GBR,200,826,Europe,NA,f,0.723,Democracy,10,NA,NA,8.062709966,10,NA,9.031354983,0,NA,1.609215411,1.222745302,NA,NA,1,0,0,0
United Kingdom,1986,GBR,200,826,Europe,NA,f,0.723,Democracy,10,NA,NA,8.062709966,10,NA,9.031354983,0,NA,1.609215411,1.222745302,NA,NA,0,0,0,0
United Kingdom,1987,GBR,200,826,Europe,NA,f,0.723,Democracy,10,NA,NA,8.062709966,10,NA,9.031354983,0,NA,1.609215411,1.222745302,NA,NA,0,0,0,0
United Kingdom,1988,GBR,200,826,Europe,NA,f,0.726,Democracy,10,NA,NA,8.096304591,10,NA,9.048152296,0.016797312,NA,1.620489227,1.222745302,NA,NA,1,0,0,0
United Kingdom,1989,GBR,200,826,Europe,NA,f,0.726,Democracy,10,NA,NA,8.096304591,10,NA,9.048152296,0,NA,1.620489227,1.222745302,NA,NA,0,0,0,0
United Kingdom,1990,GBR,200,826,Europe,NA,f,0.742,Democracy,10,NA,NA,8.275475924,10,NA,9.137737962,0.089585666,NA,1.680616249,1.222745302,NA,NA,0,0,0,0
United Kingdom,1991,GBR,200,826,Europe,NA,f,0.742,Democracy,10,NA,NA,8.275475924,10,NA,9.137737962,0,NA,1.680616249,1.222745302,NA,NA,0,0,0,0
United Kingdom,1992,GBR,200,826,Europe,NA,f,0.742,Democracy,10,NA,NA,8.275475924,10,NA,9.137737962,0,NA,1.680616249,1.222745302,NA,NA,4,0,0,0
United Kingdom,1993,GBR,200,826,Europe,NA,f,0.747,Democracy,10,NA,NA,8.331466965,10,NA,9.165733483,0.027995521,NA,1.699405943,1.222745302,NA,NA,3,0,0,0
United Kingdom,1994,GBR,200,826,Europe,NA,f,0.751,Democracy,10,NA,NA,8.376259798,10,NA,9.188129899,0.022396417,NA,1.714437699,1.222745302,NA,NA,3,0,0,0
United Kingdom,1995,GBR,200,826,Europe,NA,f,0.751,Democracy,10,NA,NA,8.376259798,10,NA,9.188129899,0,NA,1.714437699,1.222745302,NA,NA,3,0,0,0
United Kingdom,1996,GBR,200,826,Europe,NA,f,0.751,Democracy,10,NA,NA,8.376259798,10,NA,9.188129899,0,NA,1.714437699,1.222745302,NA,NA,0,0,0,0
United Kingdom,1997,GBR,200,826,Europe,NA,f,0.748,Democracy,10,NA,NA,8.342665174,10,NA,9.171332587,-0.016797312,NA,1.703163882,1.222745302,NA,NA,0,0,0,0
United Kingdom,1998,GBR,200,826,Europe,NA,f,0.749,Democracy,10,NA,NA,8.353863382,10,NA,9.176931691,0.005599104,NA,1.706921821,1.222745302,NA,NA,3,0,0,0
United Kingdom,1999,GBR,200,826,Europe,NA,f,0.77,Democracy,10,NA,NA,8.589025756,10,NA,9.294512878,0.117581187,NA,1.785838537,1.222745302,NA,NA,1,0,0,0
United Kingdom,2000,GBR,200,826,Europe,NA,f,0.785,Democracy,10,NA,NA,8.75699888,10,NA,9.37849944,0.083986562,NA,1.84220762,1.222745302,NA,NA,2,0,0,0
United Kingdom,2001,GBR,200,826,Europe,NA,f,0.786,Democracy,10,NA,NA,8.768197088,10,NA,9.384098544,0.005599104,NA,1.845965558,1.222745302,NA,NA,0,0,0,0
United Kingdom,2002,GBR,200,826,Europe,97,f,0.793,Democracy,10,NA,9.607843137,8.846584546,10,NA,9.484809228,0.100710684,1.246434659,1.87227113,1.222745302,NA,NA,1,0,0,0
United Kingdom,2003,GBR,200,826,Europe,97,f,0.793,Democracy,10,NA,9.607843137,8.846584546,10,NA,9.484809228,0,1.246434659,1.87227113,1.222745302,NA,NA,0,0,0,0
United Kingdom,2004,GBR,200,826,Europe,97,f,0.793,Democracy,10,NA,9.607843137,8.846584546,10,NA,9.484809228,0,1.246434659,1.87227113,1.222745302,NA,NA,0,0,0,0
United Kingdom,2005,GBR,200,826,Europe,96,f,0.793,Democracy,10,NA,9.509803922,8.846584546,10,NA,9.452129489,-0.032679739,1.21264741,1.87227113,1.222745302,NA,NA,1,0,0,0
United Kingdom,2006,GBR,200,826,Europe,98,f,0.807,Democracy,10,8.08,9.705882353,9.003359462,10,8.088842975,9.199521198,-0.252608292,1.280221908,1.924882274,1.222745302,1.174893139,34.2,1,0,0,0
United Kingdom,2007,GBR,200,826,Europe,97,f,0.807,Democracy,10,NA,9.607843137,9.003359462,10,NA,9.537067533,0.337546336,1.246434659,1.924882274,1.222745302,NA,34.1,0,0,0,0
United Kingdom,2008,GBR,200,826,Europe,97,f,0.807,Democracy,10,8.15,9.607843137,9.003359462,10,8.161157025,9.193089906,-0.343977627,1.246434659,1.924882274,1.222745302,1.206012558,32.9,0,0,0,0
United Kingdom,2009,GBR,200,826,Europe,96,f,0.807,Democracy,10,NA,9.509803922,9.003359462,10,NA,9.504387795,0.311297889,1.21264741,1.924882274,1.222745302,NA,33.6,0,0,0,0
United Kingdom,2010,GBR,200,826,Europe,97,f,0.804,Democracy,10,8.16,9.607843137,8.969764838,10,8.171487603,9.187273895,-0.3171139,1.246434659,1.913608458,1.222745302,1.21045819,33.9,1,0,0,0
United Kingdom,2011,GBR,200,826,Europe,96,f,0.801,Democracy,10,8.16,9.509803922,8.936170213,10,8.171487603,9.154365434,-0.03290846,1.21264741,1.902334641,1.222745302,1.21045819,34.1,2,0,0,0
United Kingdom,2012,GBR,200,826,Europe,97,f,0.804,Democracy,10,8.21,9.607843137,8.969764838,10,8.223140496,9.200187118,0.045821683,1.246434659,1.913608458,1.222745302,1.232686346,35.3,0,0,0,0
United Kingdom,2013,GBR,200,826,Europe,97,f,0.796,Democracy,10,8.31,9.607843137,8.880179171,10,8.326446281,9.203617147,0.00343003,1.246434659,1.883544947,1.222745302,1.27714266,33.2,1,0,0,0
United Kingdom,2014,GBR,200,826,Europe,97,f,0.794,Democracy,10,8.31,9.607843137,8.857782755,10,8.326446281,9.198018043,-0.005599104,1.246434659,1.876029069,1.222745302,1.27714266,34.3,0,0,0,0
United Kingdom,2015,GBR,200,826,Europe,95,f,0.791,Democracy,10,8.31,9.411764706,8.82418813,10,8.326446281,9.140599779,-0.057418264,1.178860161,1.864755253,1.222745302,1.27714266,33.4,1,0,0,0
United Kingdom,2016,GBR,200,826,Europe,95,f,0.787,Democracy,8,8.36,9.411764706,8.779395297,9,8.378099174,8.892314794,-0.248284985,1.178860161,1.849723497,0.951220791,1.299370816,32.4,0,0,0,0
United Kingdom,2017,GBR,200,826,Europe,94,f,0.791,Democracy,8,8.53,9.31372549,8.82418813,9,8.553719008,8.922908157,0.030593363,1.145072912,1.864755253,0.951220791,1.374946549,33.2,0,0,0,0
United Kingdom,2018,GBR,200,826,Europe,93,f,0.811,Democracy,8,8.53,9.215686275,9.048152296,9,8.553719008,8.954389395,0.031481238,1.111285664,1.93991403,0.951220791,1.374946549,34.3,0,0,0,0
United Kingdom,2019,GBR,200,826,Europe,94,f,0.787,Democracy,NA,8.52,9.31372549,8.779395297,NA,8.54338843,8.878836406,-0.075552989,1.145072912,1.849723497,NA,1.370500917,36.7,0,0,0,0
United Kingdom,2020,GBR,200,826,Europe,93,f,0.8,Democracy,NA,8.54,9.215686275,8.924972004,NA,8.564049587,8.901569289,0.022732883,1.111285664,1.898576702,NA,1.37939218,38.3,0,0,0,1
United Kingdom,2021,GBR,200,826,Europe,93,f,0.781,Democracy,NA,8.1,9.215686275,8.712206047,NA,8.109504132,8.679132151,-0.222437137,1.111285664,1.827175864,NA,1.183784402,41.5,0,0,0,0
United Kingdom,2022,GBR,200,826,Europe,93,f,0.768,Democracy,NA,8.28,9.215686275,8.566629339,NA,8.295454545,8.692590053,0.013457902,1.111285664,1.778322659,NA,1.263805766,40.6,0,0,0,0
United Kingdom,2023,GBR,200,826,Europe,91,f,0.771,Democracy,NA,8.28,9.019607843,8.600223964,NA,8.295454545,8.638428784,-0.054161269,1.043711166,1.789596476,NA,1.263805766,41.9,0,0,0,0
United Kingdom,2024,GBR,200,826,Europe,92,f,0.751,Democracy,NA,8.34,9.117647059,8.376259798,NA,8.357438017,8.617114958,-0.021313826,1.077498415,1.714437699,NA,1.290479554,40.8,0,0,0,0
United Kingdom,2025,GBR,NA,NA,Europe,92,f,0.689,NA,NA,NA,9.117647059,7.681970885,NA,NA,8.399808972,-0.217305986,1.077498415,1.48144549,NA,NA,NA,NA,NA,NA,NA
Georgia,1990,GEO,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,1991,GEO,372,268,Asia,NA,nf,0.142,Autocracy,NA,NA,NA,1.556550952,NA,NA,1.556550952,NA,NA,-0.574147063,NA,NA,NA,0,0,0,0
Georgia,1992,GEO,372,268,Asia,NA,pf,NA,Autocracy,0,NA,NA,NA,5,NA,5,3.443449048,NA,NA,-0.134877253,NA,NA,0,0,0,0
Georgia,1993,GEO,372,268,Asia,NA,nf,0.158,Autocracy,0,NA,NA,1.735722284,5,NA,3.367861142,-1.632138858,NA,-0.514020042,-0.134877253,NA,NA,0,0,0,0
Georgia,1994,GEO,372,268,Asia,NA,pf,0.165,Autocracy,2,NA,NA,1.814109742,6,NA,3.907054871,0.539193729,NA,-0.48771447,0.136647258,NA,NA,0,0,0,0
Georgia,1995,GEO,372,268,Asia,NA,pf,0.182,Autocracy,4,NA,NA,2.004479283,7,NA,4.502239642,0.59518477,NA,-0.423829509,0.408171769,NA,NA,0,0,0,0
Georgia,1996,GEO,372,268,Asia,NA,pf,0.208,Autocracy,4,NA,NA,2.295632699,7,NA,4.647816349,0.145576708,NA,-0.326123099,0.408171769,NA,NA,0,0,0,0
Georgia,1997,GEO,372,268,Asia,NA,pf,0.207,Autocracy,4,NA,NA,2.28443449,7,NA,4.642217245,-0.005599104,NA,-0.329881038,0.408171769,NA,NA,2,0,0,0
Georgia,1998,GEO,372,268,Asia,NA,pf,0.213,Autocracy,4,NA,NA,2.35162374,7,NA,4.67581187,0.033594625,NA,-0.307333405,0.408171769,NA,NA,0,0,0,0
Georgia,1999,GEO,372,268,Asia,NA,pf,0.215,Autocracy,4,NA,NA,2.374020157,7,NA,4.687010078,0.011198208,NA,-0.299817527,0.408171769,NA,NA,0,0,0,0
Georgia,2000,GEO,372,268,Asia,NA,pf,0.205,Autocracy,2,NA,NA,2.262038074,6,NA,4.131019037,-0.555991041,NA,-0.337396915,0.136647258,NA,NA,0,0,0,0
Georgia,2001,GEO,372,268,Asia,NA,pf,0.209,Autocracy,2,NA,NA,2.306830907,6,NA,4.153415454,0.022396417,NA,-0.32236516,0.136647258,NA,NA,0,0,0,0
Georgia,2002,GEO,372,268,Asia,51,pf,0.208,Autocracy,2,NA,5.098039216,2.295632699,6,NA,4.464557305,0.311141851,-0.307778789,-0.326123099,0.136647258,NA,NA,0,0,0,0
Georgia,2003,GEO,372,268,Asia,53,pf,0.221,Autocracy,2,NA,5.294117647,2.441209406,6,NA,4.578442351,0.113885046,-0.240204291,-0.277269894,0.136647258,NA,NA,0,0,0,0
Georgia,2004,GEO,372,268,Asia,58,pf,0.282,Democracy,6,NA,5.784313725,3.124300112,8,NA,5.636204612,1.057762261,-0.071268047,-0.048035624,0.67969628,NA,NA,1,0,0,0
Georgia,2005,GEO,372,268,Asia,61,pf,0.373,Democracy,6,NA,6.078431373,4.143337066,8,NA,6.073922813,0.4377182,0.0300937,0.293936812,0.67969628,NA,NA,4,0,0,0
Georgia,2006,GEO,372,268,Asia,62,pf,0.378,Democracy,6,4.9,6.176470588,4.199328108,8,4.803719008,5.794879426,-0.279043387,0.063880949,0.312726506,0.67969628,-0.238817624,82.2,3,0,0,1
Georgia,2007,GEO,372,268,Asia,54,pf,0.369,Democracy,6,NA,5.392156863,4.098544233,8,NA,5.830233699,0.035354273,-0.206417042,0.278905057,0.67969628,NA,82.3,9,0,0,0
Georgia,2008,GEO,372,268,Asia,51,pf,0.36,Autocracy,6,4.62,5.098039216,3.997760358,8,4.51446281,5.402565596,-0.427668103,-0.307778789,0.245083607,0.67969628,-0.363295301,83.8,0,0,0,0
Georgia,2009,GEO,372,268,Asia,54,pf,0.34,Autocracy,6,NA,5.392156863,3.773796193,8,NA,5.721984352,0.319418756,-0.206417042,0.16992483,0.67969628,NA,91.8,2,0,0,0
Georgia,2010,GEO,372,268,Asia,56,pf,0.34,Democracy,6,4.59,5.588235294,3.773796193,8,4.483471074,5.46137564,-0.260608712,-0.138842545,0.16992483,0.67969628,-0.376632195,90.4,4,0,0,0
Georgia,2011,GEO,372,268,Asia,58,pf,0.344,Democracy,6,4.74,5.784313725,3.818589026,8,4.638429752,5.560333126,0.098957486,-0.071268047,0.184956585,0.67969628,-0.309947725,86.4,2,0,0,0
Georgia,2012,GEO,372,268,Asia,60,pf,0.356,Democracy,6,5.53,5.980392157,3.952967525,8,5.454545455,5.846976284,0.286643158,-0.003693549,0.230051851,0.67969628,0.04125715,84.8,4,0,0,0
Georgia,2013,GEO,372,268,Asia,63,pf,0.448,Democracy,7,5.95,6.274509804,4.983202688,8.5,5.888429752,6.411535561,0.564559277,0.097668198,0.575782226,0.815458536,0.227973666,84.2,7,0,0,0
