cname,ccode,democracy.score,freedom.status,polinst,log.gdp,gdpgrow,log.pop,log.aid,year,usa.una.dist,chn.una.dist,rus.una.dist,uk.una.dist,fra.una.dist,civil.war,col,frmr.col.bin,frmr.col,in.alliance,alliance.name
Cuba,CUB,0.940369541,nf,0,3280.3845,0.71693031,16.202990047057646,17.668208095822038,1994,4.632316,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,0.940369541,nf,0,3348.8877,2.457201172,16.20659743340842,17.9685956477408,1995,4.997181,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,0.945968645,nf,0,3599.325,7.838749659,16.209946216830073,17.86241408438386,1996,5.022095,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,0.945968645,nf,0,3687.4253,2.783425042,16.213217994940784,17.996013839641865,1997,4.973963,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,0.945968645,nf,0,3680.9841,0.159146052,16.216556498555775,18.199394952558094,1998,4.324041,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,0.957166853,nf,0,3895.5464,6.188755304,16.219950729745218,17.899598143960652,1999,3.957769,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,0.957166853,nf,0,4112.2617,5.914760174,16.22327596037998,17.62370447250485,2000,3.656977,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,0.962765957,nf,0,4229.9033,3.185029904,16.22642363931061,17.81651237852241,2001,3.671104,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.001321096,nf,0,4277.3955,1.424821261,16.22940605089696,17.944433804783582,2002,3.5763757,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,0.968641357,nf,0,4426.966,3.792740223,16.232261753390848,18.1533069181393,2003,4.092697,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,0.932228883,nf,0,4670.188,5.77053807,16.234878720148178,18.415343200879423,2004,3.840619,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,0.935961619,nf,0,5182.353,11.20165642,16.236993975559823,18.316904202921886,2005,4.017138,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.521986203,nf,0,5799.4116,12.06586311,16.23841324967214,18.224826856189917,2006,3.726338,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,0.90328188,nf,0,6215.766,7.262136966,16.23918627716782,18.385532888203684,2007,3.865673,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.571005811,nf,0,6469.085,4.116828042,16.239583991264816,18.647924163310083,2008,3.798592,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.002235982,nf,0,6561.253,1.451305431,16.239845829310052,18.539001363973266,2009,3.840527,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.620711584,nf,0,6716.4907,2.390352297,16.240083965355733,18.66894603489072,2010,3.756083,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.64802094,nf,0,6902.164,2.802300836,16.240452300567945,18.28464728147436,2011,4.13714,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.650820492,nf,0,7109.2485,3.014900289,16.24059421766825,18.267005820685004,2012,4.025733,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.689328056,nf,0,7307.82,2.747602563,16.240151058135336,18.415191012010318,2013,4.102862,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.738347664,nf,0,7392.4834,1.047576632,16.239053641108345,19.38211369872258,2014,4.123795,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.762857468,nf,0,7727.92,4.438333589,16.238104208303138,20.13979054518412,2015,4.155767,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.744562048,nf,0,7774.07,0.512843096,16.237265457936044,21.715818762486343,2016,4.205392,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.686911679,nf,0,7927.278,1.809791784,16.235685690214318,20.415003898170436,2017,4.320041,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.8624488,nf,0,8120.431,2.247948529,16.233842659762452,20.435289614436744,2018,4.389566,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cuba,CUB,1.602300786,nf,0,8124.753,-0.163087224,16.231678411128428,20.026098687327192,2019,4.142324,NA,NA,NA,NA,0,0,1,ESP,0,NA
Cyprus,CYP,7.329227324,f,0,6173.3184,NA,13.399093192241914,17.254324823101427,1975,2.6130834,NA,NA,2.2236664,1.7846614,0,0,1,GBR,0,NA
Cyprus,CYP,7.430011198,f,0,7484.832,20.26629217,13.403069172119464,17.843359135844928,1976,3.1119745,NA,NA,2.7217365,2.5301635,0,0,1,GBR,0,NA
Cyprus,CYP,7.547592385,f,0,8708.45,16.36200095,13.410696737722116,18.369492740232083,1977,2.5417196,NA,NA,2.2866326,2.0633156,0,0,1,GBR,0,NA
Cyprus,CYP,7.558790594,f,0,9350.99,7.777403353,13.418384086588167,17.678553414987125,1978,2.25560475,NA,NA,2.00352775,1.65697575,0,0,1,GBR,0,NA
Cyprus,CYP,7.558790594,f,0,10197.662,9.905569375,13.426237153843934,17.21370345902472,1979,2.5510143,NA,NA,2.3091123,2.1238373,0,0,1,GBR,0,NA
Cyprus,CYP,7.64837626,f,0,10667.839,5.7532447,13.43436140615455,17.779746459706477,1980,2.5790389,NA,NA,2.1677369,2.0699549,0,0,1,GBR,0,NA
Cyprus,CYP,7.653975364,f,0,10756.257,2.516998458,13.44284124040323,17.59537271388732,1981,3.0745739,NA,NA,2.4350949,2.2025859,0,0,1,GBR,0,NA
Cyprus,CYP,7.922732363,f,0,11269.815,6.021708987,13.453818764942183,17.245619288302198,1982,2.8796458,NA,NA,2.2748428,2.0179998,0,0,1,GBR,0,NA
Cyprus,CYP,7.922732363,f,0,11801.192,5.582181694,13.469104140359484,16.73705797048559,1983,2.9723787,NA,NA,2.3857737,2.0474227,0,0,1,GBR,0,NA
Cyprus,CYP,8.073908175,f,0,12669.495,8.757894386,13.486081062915737,16.638079253531668,1984,3.2322163,NA,NA,2.6185203,2.2857603,0,0,1,GBR,0,NA
Cyprus,CYP,8.073908175,f,0,13127.527,4.882540763,13.502547599923487,17.422637553884734,1985,3.2241957,NA,NA,2.6007097,2.4002277,0,0,1,GBR,0,NA
Cyprus,CYP,8.096304591,f,0,13458.526,3.703950291,13.51859263269243,17.37028704299212,1986,3.3538963,NA,NA,2.6805993,2.5287373,0,0,1,GBR,0,NA
Cyprus,CYP,8.096304591,f,0,14253.558,7.065250816,13.534188219465074,17.536857218914648,1987,3.6436194,NA,NA,2.8419874,2.6932644,0,0,1,GBR,0,NA
Cyprus,CYP,8.124300112,f,0,15322.687,8.64677785,13.549244190184504,17.60446156761197,1988,3.3889628,NA,NA,2.6509918,2.4280478,0,0,1,GBR,0,NA
Cyprus,CYP,8.213885778,f,0,16306.328,7.947425526,13.563736023850911,17.522721034545945,1989,3.4394216,NA,NA,2.6686916,2.4424246,0,0,1,GBR,0,NA
Cyprus,CYP,8.387458007,f,0,17144.469,7.403999511,13.57769870113695,17.464348996628978,1990,3.1803144,NA,NA,2.5020134,2.3372954,0,0,1,GBR,0,NA
Cyprus,CYP,8.437849944,f,0,16829.912,0.739501434,13.59104613468265,17.49837192265003,1991,3.1047046,NA,NA,2.3970926,2.0686016,0,0,1,GBR,0,NA
Cyprus,CYP,8.521836506,f,0,17928.541,9.399998307,13.605210425712503,17.080124315774956,1992,3.3382871,NA,NA,2.4898241,2.2021161,0,0,1,GBR,0,NA
Cyprus,CYP,8.521836506,f,0,17623.285,0.700000765,13.624391213883577,17.33597136755384,1993,2.96716081,NA,NA,2.18701481,1.93016481,0,0,1,GBR,0,NA
Cyprus,CYP,8.538633819,f,0,18281.021,5.899999285,13.646697745828025,17.600381772735343,1994,3.2282536,NA,NA,2.4495266,2.1738196,0,0,1,GBR,0,NA
Cyprus,CYP,8.533034714,f,0,19453.846,8.362468857,13.667816489290368,16.880302428579014,1995,2.9634064,NA,NA,2.0797374,1.6838514,0,0,1,GBR,0,NA
Cyprus,CYP,8.533034714,f,0,19385.287,1.248541475,13.688006677620757,16.93257515742981,1996,2.3525211,NA,NA,1.4138241,1.1693451,0,0,1,GBR,0,NA
Cyprus,CYP,8.544232923,f,0,19617.186,2.640930664,13.707444162491184,NA,1997,2.3446142,NA,NA,1.2508742,1.0374102,0,0,1,GBR,0,NA
Cyprus,CYP,8.561030235,f,0,20562.297,6.110882949,13.726185233133823,NA,1998,2.305713,NA,NA,1.163555,1.030461,0,0,1,GBR,0,NA
Cyprus,CYP,8.521836506,f,0,21349.75,4.997954695,13.744265867320253,NA,1999,1.9877534,NA,NA,1.0319374,0.8641964,0,0,1,GBR,0,NA
Cyprus,CYP,8.723404255,f,0,22383.965,5.965304455,13.761758453706085,NA,2000,2.0438898,NA,NA,1.1099328,0.8513018,0,0,1,GBR,0,NA
Cyprus,CYP,8.740201568,f,0,23019.25,3.952562582,13.77897830765396,NA,2001,1.9346893,NA,NA,0.9850633,0.8058023,0,0,1,GBR,0,NA
Cyprus,CYP,9.045261255,f,0,23604.19,3.722974911,13.796776159908024,NA,2002,2.0993853,NA,NA,1.0814403,0.9078263,0,0,1,GBR,0,NA
Cyprus,CYP,9.000468422,f,0,23930.783,2.623299623,13.815100473891293,NA,2003,2.1308513,NA,NA,0.9363453,0.7606193,0,0,1,GBR,0,NA
Cyprus,CYP,9.119915977,f,0,24799.648,5.026272267,13.833227678769433,NA,2004,1.9588576,NA,NA,0.7376016,0.5996226,0,0,1,GBR,0,NA
Cyprus,CYP,9.087236238,f,0,25631.367,4.852987622,13.851023444076397,NA,2005,2.0452843,NA,NA,0.8581323,0.7175823,0,0,1,GBR,0,NA
Cyprus,CYP,8.710871428,f,0,26395.504,4.713783586,13.86849951390485,NA,2006,1.9683628,NA,NA,0.72746980000000006,0.6791638,0,0,1,GBR,0,NA
Cyprus,CYP,9.16189096,f,0,27156.818,5.098226149,13.885702443679621,NA,2007,1.9760099,NA,NA,0.8433419,0.7819679,0,0,1,GBR,0,NA
Cyprus,CYP,8.795488468,f,0,27449.227,3.646989221,13.902629095878634,NA,2008,2.0383606,NA,NA,0.9193676,0.8082236,0,0,1,GBR,0,NA
Cyprus,CYP,9.121745749,f,0,26183.686,-2.015082037,13.919303746005614,NA,2009,1.7631258,NA,NA,0.8012448,0.6738348,0,0,1,GBR,0,NA
Cyprus,CYP,8.693085755,f,0,26090.049,2.282671001,13.935793577167159,NA,2010,1.8175087,NA,NA,1.0192817,0.7068707,0,0,1,GBR,0,NA
Cyprus,CYP,8.668575951,f,0,25538.781,0.416711868,13.952218275722862,NA,2011,1.8218247,NA,NA,0.8826857,0.6708697,0,0,1,GBR,0,NA
Cyprus,CYP,8.665776399,f,0,24285.496,-3.447381514,13.968572359464355,NA,2012,1.8180416,NA,NA,0.9340676,0.7793466,0,0,1,GBR,0,NA
Cyprus,CYP,8.635667491,f,0,22711.719,-6.587477511,13.984320408061135,NA,2013,1.8656987,NA,NA,0.9082967,0.7092957,0,0,1,GBR,0,NA
Cyprus,CYP,8.69418549,f,0,22373.578,-1.776058677,13.999331822966823,NA,2014,1.7743106,NA,NA,0.8879286,0.6275596,0,0,1,GBR,0,NA
Cyprus,CYP,8.763467882,f,0,23088.441,3.418920389,14.013953136653168,NA,2015,1.8302126,NA,NA,0.9890506,0.8036266,0,0,1,GBR,0,NA
Cyprus,CYP,8.800058722,f,0,24477.986,6.573590809,14.028290188908962,NA,2016,1.842019,NA,NA,1.024682,0.790506,0,0,1,GBR,0,NA
Cyprus,CYP,8.762166438,f,0,25666.004,5.750832366,14.042068274378272,NA,2017,1.8937311,NA,NA,0.9402981,0.8184101,0,0,1,GBR,0,NA
Cyprus,CYP,8.745369125,f,0,26962.406,6.271663601,14.055107605077792,NA,2018,2.0855203,NA,NA,0.9687983,0.7843963,0,0,1,GBR,0,NA
Cyprus,CYP,8.271167792,f,0,28167.16,5.875595834,14.06756882064288,NA,2019,1.8616175,NA,NA,0.8814925,0.6565925,0,0,1,GBR,0,NA
Czechia,CZE,0.470324748,nf,0,NA,NA,16.12394053628788,NA,1975,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.582306831,nf,0,NA,NA,16.13061090739746,NA,1976,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.582306831,nf,0,NA,NA,16.136598905022854,NA,1977,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.582306831,nf,0,NA,NA,16.142017039402518,NA,1978,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.582306831,nf,0,NA,NA,16.14691058436502,NA,1979,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.593505039,nf,0,NA,NA,16.14806145774092,NA,1980,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.593505039,nf,0,NA,NA,16.14771183019455,NA,1981,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.604703247,nf,0,NA,NA,16.149092835707307,NA,1982,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.604703247,nf,0,NA,NA,16.14996789164123,NA,1983,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.604703247,nf,0,NA,NA,16.150583460437936,NA,1984,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.615901456,nf,0,NA,NA,16.151251664789715,NA,1985,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.615901456,nf,0,NA,NA,16.15174578103024,NA,1986,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.627099664,nf,0,NA,NA,16.152237913660777,NA,1987,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.492721165,nf,0,NA,NA,16.153006706247055,NA,1988,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,0.571108623,nf,0,NA,NA,16.153565878285413,NA,1989,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,6.662933931,pf,1,11900.584,NA,16.150887570553305,16.431445565918906,1990,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,8.880179171,f,1,10543.619,-11.61494236,16.148486922135408,19.25792827281507,1991,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,8.913773796,f,0,10479.492,-0.506542343,16.14950933378648,18.681659497504274,1992,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Czechia,CZE,9.568868981,f,0,10475.085,0.061904242,16.150548804211244,18.412144438446973,1993,1.465959,NA,NA,0.685813,0.428963,0,0,0,no,0,NA
Czechia,CZE,9.568868981,f,0,10775.944,2.909309484,16.1509100218671,18.814545529739807,1994,1.641629,NA,NA,0.862902,0.587195,0,0,0,no,0,NA
Czechia,CZE,9.568868981,f,0,11453.38,6.221405989,16.150296881239864,18.808524883335696,1995,1.69127,NA,NA,0.807601,0.411715,0,0,0,no,0,NA
Czechia,CZE,9.568868981,f,0,11944.717,4.168584269,16.149133068247515,18.671672896530257,1996,1.624549,NA,NA,0.685852,0.441373,0,0,0,no,0,NA
Czechia,CZE,9.552071669,f,0,11886.348,-0.595838414,16.148055440754774,18.56165934068597,1997,1.689115,NA,NA,0.595375,0.381911,0,0,0,no,0,NA
Czechia,CZE,9.552071669,f,0,11850.84,-0.393150194,16.1471079932382,19.919924226389675,1998,1.642618,NA,NA,0.50046,0.367366,0,0,0,no,0,NA
Czechia,CZE,9.468085106,f,0,12026.469,1.378360609,16.146086233895247,19.57753046603529,1999,1.543123,NA,NA,0.587307,0.419566,0,0,0,no,0,NA
Czechia,CZE,9.468085106,f,0,12543.937,4.01066962,16.14328209281446,19.89629006783218,2000,1.445544,NA,NA,0.511587,0.252956,0,0,0,no,0,NA
Czechia,CZE,9.468085106,f,0,12958.467,2.917219529,16.1395248957711,19.564202660731695,2001,1.467782,NA,NA,0.518156,0.338895,0,0,0,no,0,NA
Czechia,CZE,9.082369043,f,0,13179.988,1.513459491,16.137595879595455,18.88924587217644,2002,1.632089,NA,NA,0.614144,0.44053,0,0,0,no,0,NA
Czechia,CZE,9.301758777,f,0,13618.935,3.300836833,16.137309673688264,19.388690641518014,2003,1.670104,NA,NA,0.475598,0.299872,0,0,0,no,0,NA
Czechia,CZE,9.436210468,f,0,14259.634,4.736339697,16.13761402217129,19.445502975516153,2004,1.7348223,NA,NA,0.5135663,0.3755873,0,0,0,no,0,NA
Czechia,CZE,9.407263465,f,0,15147.722,6.375028861,16.13899728197176,NA,2005,1.7839632,NA,NA,0.5968112,0.4562612,0,0,0,no,0,NA
Czechia,CZE,9.052231108,f,0,16107.305,6.623172992,16.14170523826408,NA,2006,1.7561946,NA,NA,0.5153016,0.4669956,0,0,0,no,0,NA
Czechia,CZE,9.368497903,f,0,16892.543,5.488825952,16.147540660317933,NA,2007,1.6868774,NA,NA,0.5542094,0.4928354,0,0,0,no,0,NA
Czechia,CZE,9.068594606,f,0,17190.646,2.612268072,16.155834786347864,NA,2008,1.6108665,NA,NA,0.4918735,0.3807295,0,0,0,no,0,NA
Czechia,CZE,9.34236875,f,0,16272.809,-4.798324167,16.161532080862045,NA,2009,1.324291,NA,NA,0.36241,0.235,0,0,0,no,0,NA
Czechia,CZE,9.012603564,f,0,16665.932,2.714665099,16.16444569760385,NA,2010,1.307058,NA,NA,0.508831,0.19642,0,0,0,no,0,NA
Czechia,CZE,9.032200429,f,0,16926.285,1.772380853,16.166513174277203,NA,2011,1.4500451,NA,NA,0.5109061,0.2990901,0,0,0,no,0,NA
Czechia,CZE,9.048997741,f,0,16772.354,-0.770668191,16.167912430834612,NA,2012,1.287983,NA,NA,0.404009,0.249288,0,0,0,no,0,NA
Czechia,CZE,8.892929235,f,0,16759.781,-0.041812416,16.168244130295115,NA,2013,1.451701,NA,NA,0.494299,0.295298,0,0,0,no,0,NA
Czechia,CZE,8.850053126,f,0,17118.043,2.245212199,16.16929690611039,NA,2014,1.316674,NA,NA,0.430292,0.169923,0,0,0,no,0,NA
Czechia,CZE,8.850053126,f,0,17931.6,4.958758489,16.171262793595115,NA,2015,1.28963,NA,NA,0.448468,0.263044,0,0,0,no,0,NA
Czechia,CZE,8.78615293,f,0,18359.098,2.580870139,16.173183277753544,NA,2016,1.238487,NA,NA,0.42115,0.186974,0,0,0,no,0,NA
Czechia,CZE,8.617605016,f,0,19257.693,5.1735653,16.175839704389034,NA,2017,1.358562,NA,NA,0.405129,0.283241,0,0,0,no,0,NA
Czechia,CZE,8.536271983,f,0,19736.629,2.830305883,16.17918397701203,NA,2018,1.473407,NA,NA,0.356685,0.172283,0,0,0,no,0,NA
Czechia,CZE,8.166503741,f,0,20360.06,3.565776581,16.18312186565405,NA,2019,1.368339,NA,NA,0.388214,0.163314,0,0,0,no,0,NA
Germany,DEU,9.507278835,f,0,20230.639,-0.866738937,18.18081762133688,NA,1975,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.507278835,f,0,21323.137,4.949258435,18.176529952587277,NA,1976,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.51287794,f,0,22086.81,3.34721808,18.17426618596209,NA,1977,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.54087346,f,0,22771.102,3.008492888,18.17339587180855,NA,1978,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.552071669,f,0,23705.703,4.150363338,18.173837945871544,NA,1979,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.580067189,f,0,23989.861,1.408828644,18.175912249933393,NA,1980,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.596864502,f,0,24080.121,0.529240542,18.177435334826992,NA,1981,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.596864502,f,0,24007.867,-0.394840736,18.176484200461513,NA,1982,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.596864502,f,0,24449.379,1.572410142,18.173862674738462,NA,1983,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.568868981,f,0,25226.623,2.822947836,18.170406010715492,NA,1984,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.568868981,f,0,25871.639,2.327935201,18.168171111699667,NA,1985,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.568868981,f,0,26451.3,2.287339259,18.168628792339405,NA,1986,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.568868981,f,0,26781.016,1.402151588,18.170164968092266,NA,1987,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.596864502,f,0,27665.557,3.70723568,18.174071757694687,NA,1988,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.596864502,f,0,28522.133,3.896551706,18.181805127600793,NA,1989,NA,NA,NA,NA,NA,0,0,0,no,1,NATO
Germany,DEU,9.759238522,f,0,29763.312,5.255006101,18.190424822088445,NA,1990,1.161305,NA,NA,0.483004,0.318286,0,0,0,no,1,NATO
Germany,DEU,9.759238522,f,0,31056.594,5.108261502,18.19771087755406,NA,1991,1.141308,NA,NA,0.433696,0.105205,0,0,0,no,1,NATO
Germany,DEU,9.759238522,f,0,31441.975,2.013613409,18.205314347021268,NA,1992,1.339104,NA,NA,0.490641,0.202933,0,0,0,no,1,NATO
Germany,DEU,9.759238522,f,0,30932.02,-0.973033082,18.211888259202144,NA,1993,1.363235,NA,NA,0.583089,0.326239,0,0,0,no,1,NATO
Germany,DEU,9.759238522,f,0,31625.395,2.596855697,18.21535682568845,NA,1994,1.572366,NA,NA,0.793639,0.517932,0,0,0,no,1,NATO
Germany,DEU,9.759238522,f,0,32007.145,1.504993842,18.218295870125615,NA,1995,1.561457,NA,NA,0.677788,0.281902,0,0,0,no,1,NATO
Germany,DEU,9.764837626,f,0,32245.861,1.037875567,18.22119061912017,NA,1996,1.478589,NA,NA,0.539892,0.295413,0,0,0,no,1,NATO
Germany,DEU,9.764837626,f,0,32795.785,1.854322384,18.222653751935788,NA,1997,1.560652,NA,NA,0.466912,0.253448,0,0,0,no,1,NATO
Germany,DEU,9.764837626,f,0,33477.984,2.095612312,18.22280518844434,NA,1998,1.566132,NA,NA,0.423974,0.29088,0,0,0,no,1,NATO
Germany,DEU,9.798432251,f,0,34168.832,2.129570163,18.223451534223393,NA,1999,1.361858,NA,NA,0.406042,0.238301,0,0,0,no,1,NATO
Germany,DEU,9.798432251,f,0,35104.13,2.876523125,18.224805850227323,NA,2000,1.378171,NA,NA,0.444214,0.185583,0,0,0,no,1,NATO
Germany,DEU,9.798432251,f,0,35618.516,1.636141707,18.226488103840698,NA,2001,1.413436,NA,NA,0.46381,0.284549,0,0,0,no,1,NATO
Germany,DEU,9.636863331,f,0,35477.516,-0.228255716,18.228169387034765,NA,2002,1.534062,NA,NA,0.516117,0.342503,0,0,0,no,1,NATO
Germany,DEU,9.756384077,f,0,35270.023,-0.529801394,18.22872302007064,NA,2003,1.638797,NA,NA,0.444291,0.268565,0,0,0,no,1,NATO
Germany,DEU,9.789063815,f,0,35687.637,1.162086845,18.228505922794138,NA,2004,1.7172007,NA,NA,0.4959447,0.3579657,0,0,0,no,1,NATO
Germany,DEU,9.727437074,f,0,36024.094,0.885485293,18.227938140175787,NA,2005,1.8034559,NA,NA,0.6163039,0.4757539,0,0,0,no,1,NATO
Germany,DEU,9.50119176,f,0,37459.26,3.866682415,18.22681016519934,NA,2006,1.755589,NA,NA,0.514696,0.46639,0,0,0,no,1,NATO
Germany,DEU,9.717153752,f,0,38593.074,2.889117414,18.22547297947333,NA,2007,1.8166544,NA,NA,0.6839864,0.6226124,0,0,0,no,1,NATO
Germany,DEU,9.50119176,f,0,39009.848,0.887902331,18.223571551026374,NA,2008,1.7721674,NA,NA,0.6531744,0.5420304,0,0,0,no,1,NATO
Germany,DEU,9.705955544,f,0,36940.406,-5.544554519,18.22103771692474,NA,2009,1.33051,NA,NA,0.368629,0.241219,0,0,0,no,1,NATO
Germany,DEU,9.381956293,f,0,38526.74,4.134637785,18.219505732455367,NA,2010,1.396666,NA,NA,0.598439,0.286028,0,0,0,no,1,NATO
Germany,DEU,9.377224818,f,0,40722.484,3.757968845,18.200968586167797,NA,2011,1.5034889,NA,NA,0.5643499,0.3525339,0,0,0,no,1,NATO
Germany,DEU,9.374425266,f,0,40834.508,0.463512037,18.20284586417347,NA,2012,1.4830751,NA,NA,0.5991011,0.4443801,0,0,0,no,1,NATO
Germany,DEU,9.347080468,f,0,40884.895,0.396995584,18.205574866320283,NA,2013,1.473933,NA,NA,0.516531,0.31753,0,0,0,no,1,NATO
Germany,DEU,9.401512668,f,0,41602.465,2.180186022,18.209743639911967,NA,2014,1.334291,NA,NA,0.447909,0.18754,0,0,0,no,1,NATO
Germany,DEU,9.377002864,f,0,41929.754,1.6630060230000001,18.21840066635147,NA,2015,1.249709,NA,NA,0.408547,0.223123,0,0,0,no,1,NATO
Germany,DEU,9.382818875,f,0,42516.934,2.222222163,18.22647285173721,NA,2016,1.259306,NA,NA,0.441969,0.207793,0,0,0,no,1,NATO
Germany,DEU,9.333546918,f,0,43543.48,2.797906721,18.230210097336165,NA,2017,1.392464,NA,NA,0.439031,0.317143,0,0,0,no,1,NATO
Germany,DEU,9.332028566,f,0,43905.855,1.135696046,18.233215364356088,NA,2018,1.552019,NA,NA,0.435297,0.250895,0,0,0,no,1,NATO
Germany,DEU,9.098173213,f,0,44235.266,0.977734697,18.235470563098215,NA,2019,1.427462,NA,NA,0.447337,0.222437,0,0,0,no,1,NATO
Djibouti,DJI,0.335946249,nf,0,NA,NA,12.254424618469756,17.353567195890136,1975,NA,NA,NA,NA,NA,0,0,1,FRA,0,NA
Djibouti,DJI,0.335946249,nf,0,NA,NA,12.349033812749884,17.152347186153918,1976,NA,NA,NA,NA,NA,0,0,1,FRA,0,NA
Djibouti,DJI,0.718365062,nf,0,NA,NA,12.447500024288939,17.649139507645135,1977,2.5207357,NA,2.0760673,2.2656487,2.0423317,0,0,1,FRA,0,NA
Djibouti,DJI,0.931131019,nf,0,NA,NA,12.542655590308726,18.463740257359174,1978,2.4610409,NA,1.8986281,2.2089639,1.8624119,0,0,1,FRA,0,NA
Djibouti,DJI,0.942329227,nf,0,NA,NA,12.626469058160016,16.958800452390115,1979,2.4767945,NA,1.8915475,2.2348925,2.0496175,0,0,1,FRA,0,NA
Djibouti,DJI,0.942329227,nf,0,NA,NA,12.694085014605903,18.106517820537952,1980,2.4716418,NA,1.8201612,2.0603398,1.9625578,0,0,1,FRA,0,NA
Djibouti,DJI,0.942329227,nf,0,NA,NA,12.745622742999906,17.982330857183047,1981,2.797141,NA,1.626372,2.157662,1.925153,0,0,1,FRA,0,NA
Djibouti,DJI,0.942329227,nf,0,NA,NA,12.785154869802147,17.889992502820828,1982,2.59050463,NA,1.71364237,1.98570163,1.72885863,0,0,1,FRA,0,NA
Djibouti,DJI,0.942329227,nf,0,NA,NA,12.820049446161411,17.996491446867317,1983,2.60306274,NA,1.71084226,2.01645774,1.67810674,0,0,1,FRA,0,NA
Djibouti,DJI,0.942329227,nf,0,NA,NA,12.8585358428792,18.441365308697947,1984,2.7973781,NA,1.1752119,2.1836821,1.8509221,0,0,1,FRA,0,NA
Djibouti,DJI,0.942329227,nf,0,NA,NA,12.905914864222614,18.214762978094967,1985,2.8785832,NA,1.2374708,2.2550972,2.0546152,0,0,1,FRA,0,NA
