cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Botswana,BWA,1988,Africa,NA,0.558,7,NA,NA,6.215005599,8.5,NA,7.3575028,0.044792833,f,NA,0.9891555,0.815458536,NA
Botswana,BWA,1989,Africa,NA,0.562,7,NA,NA,6.259798432,8.5,NA,7.379899216,0.022396417,f,NA,1.004187255,0.815458536,NA
Botswana,BWA,1990,Africa,NA,0.577,7,NA,NA,6.427771557,8.5,NA,7.463885778,0.083986562,f,NA,1.060556338,0.815458536,NA
Botswana,BWA,1991,Africa,NA,0.577,7,NA,NA,6.427771557,8.5,NA,7.463885778,0,f,NA,1.060556338,0.815458536,NA
Botswana,BWA,1992,Africa,NA,0.577,7,NA,NA,6.427771557,8.5,NA,7.463885778,0,f,NA,1.060556338,0.815458536,NA
Botswana,BWA,1993,Africa,NA,0.577,7,NA,NA,6.427771557,8.5,NA,7.463885778,0,f,NA,1.060556338,0.815458536,NA
Botswana,BWA,1994,Africa,NA,0.579,7,NA,NA,6.450167973,8.5,NA,7.475083987,0.011198208,f,NA,1.068072216,0.815458536,NA
Botswana,BWA,1995,Africa,NA,0.587,7,NA,NA,6.539753639,8.5,NA,7.51987682,0.044792833,f,NA,1.098135727,0.815458536,NA
Botswana,BWA,1996,Africa,NA,0.587,7,NA,NA,6.539753639,8.5,NA,7.51987682,0,f,NA,1.098135727,0.815458536,NA
Botswana,BWA,1997,Africa,NA,0.601,8,NA,NA,6.696528555,9,NA,7.848264278,0.328387458,f,NA,1.150746871,0.951220791,NA
Botswana,BWA,1998,Africa,NA,0.604,8,NA,NA,6.73012318,9,NA,7.86506159,0.016797312,f,NA,1.162020687,0.951220791,NA
Botswana,BWA,1999,Africa,NA,0.607,8,NA,NA,6.763717805,9,NA,7.881858903,0.016797312,f,NA,1.173294504,0.951220791,NA
Botswana,BWA,2000,Africa,NA,0.607,8,NA,NA,6.763717805,9,NA,7.881858903,0,f,NA,1.173294504,0.951220791,NA
Botswana,BWA,2001,Africa,NA,0.607,8,NA,NA,6.763717805,9,NA,7.881858903,0,f,NA,1.173294504,0.951220791,NA
Botswana,BWA,2002,Africa,82,0.607,8,NA,8.137254902,6.763717805,9,NA,7.966990902,0.085132,f,0.739625926,1.173294504,0.951220791,NA
Botswana,BWA,2003,Africa,82,0.607,8,NA,8.137254902,6.763717805,9,NA,7.966990902,0,f,0.739625926,1.173294504,0.951220791,NA
Botswana,BWA,2004,Africa,82,0.615,8,NA,8.137254902,6.853303471,9,NA,7.996852791,0.029861889,f,0.739625926,1.203358014,0.951220791,NA
Botswana,BWA,2005,Africa,78,0.619,8,NA,7.745098039,6.898096305,9,NA,7.881064781,-0.11578801,f,0.604476931,1.21838977,0.951220791,NA
Botswana,BWA,2006,Africa,78,0.623,8,7.6,7.745098039,6.942889138,9,7.592975207,7.820240596,-0.060824185,f,0.604476931,1.233421525,0.951220791,0.961502835
Botswana,BWA,2007,Africa,79,0.623,8,NA,7.843137255,6.942889138,9,NA,7.928675464,0.108434868,f,0.638264179,1.233421525,0.951220791,NA
Botswana,BWA,2008,Africa,78,0.617,8,7.47,7.745098039,6.875699888,9,7.458677686,7.769868903,-0.158806561,f,0.604476931,1.210873892,0.951220791,0.903709628
Botswana,BWA,2009,Africa,75,0.613,8,NA,7.450980392,6.830907055,9,NA,7.760629149,-0.009239754,f,0.503115184,1.195842137,0.951220791,NA
Botswana,BWA,2010,Africa,75,0.622,8,7.63,7.450980392,6.931690929,9,7.623966942,7.751659566,-0.008969583,f,0.503115184,1.229663586,0.951220791,0.974839729
Botswana,BWA,2011,Africa,75,0.624,8,7.63,7.450980392,6.954087346,9,7.623966942,7.75725867,0.005599104,f,0.503115184,1.237179464,0.951220791,0.974839729
Botswana,BWA,2012,Africa,74,0.617,8,7.85,7.352941176,6.875699888,9,7.851239669,7.769970183,0.012711513,f,0.469327935,1.210873892,0.951220791,1.072643618
Botswana,BWA,2013,Africa,74,0.609,8,7.98,7.352941176,6.786114222,9,7.98553719,7.781148147,0.011177964,f,0.469327935,1.180810381,0.951220791,1.130436826
Botswana,BWA,2014,Africa,73,0.612,8,7.87,7.254901961,6.819708847,9,7.871900826,7.736627908,-0.044520239,f,0.435540686,1.192084198,0.951220791,1.081534881
Botswana,BWA,2015,Africa,73,0.587,8,7.87,7.254901961,6.539753639,9,7.871900826,7.666639107,-0.069988802,f,0.435540686,1.098135727,0.951220791,1.081534881
Botswana,BWA,2016,Africa,72,0.582,8,7.87,7.156862745,6.483762598,9,7.871900826,7.628131542,-0.038507564,f,0.401753437,1.079346032,0.951220791,1.081534881
Botswana,BWA,2017,Africa,72,0.568,8,7.81,7.156862745,6.326987682,9,7.809917355,7.573441946,-0.054689597,f,0.401753437,1.026734888,0.951220791,1.054861093
Botswana,BWA,2018,Africa,72,0.573,8,7.81,7.156862745,6.382978723,9,7.809917355,7.587439706,0.01399776,f,0.401753437,1.045524583,0.951220791,1.054861093
Botswana,BWA,2019,Africa,72,0.574,NA,7.81,7.156862745,6.394176932,NA,7.809917355,7.120319011,-0.467120695,f,0.401753437,1.049282521,NA,1.054861093
Botswana,BWA,2020,Africa,72,0.484,NA,7.62,7.156862745,5.386338186,NA,7.613636364,6.718945765,-0.401373246,pf,0.401753437,0.711068025,NA,0.970394098
Botswana,BWA,2021,Africa,72,0.477,NA,7.73,7.156862745,5.307950728,NA,7.727272727,6.7306954,0.011749635,pf,0.401753437,0.684762453,NA,1.019296042
Botswana,BWA,2022,Africa,72,0.459,NA,7.73,7.156862745,5.106382979,NA,7.727272727,6.66350615,-0.06718925,pf,0.401753437,0.617119553,NA,1.019296042
Botswana,BWA,2023,Africa,72,0.444,NA,7.73,7.156862745,4.938409854,NA,7.727272727,6.607515109,-0.055991041,pf,0.401753437,0.560750471,NA,1.019296042
Botswana,BWA,2024,Africa,75,0.458,NA,7.63,7.450980392,5.09518477,NA,7.623966942,6.723377368,0.115862259,pf,0.503115184,0.613361614,NA,0.974839729
Botswana,BWA,2025,Africa,75,0.52,NA,NA,7.450980392,5.789473684,NA,NA,6.620227038,-0.10315033,pf,0.503115184,0.846353823,NA,NA
Central African Republic,CAF,1940,Africa,NA,0.043,NA,NA,NA,0.447928331,NA,NA,0.447928331,NA,nf,NA,-0.94618301,NA,NA
Central African Republic,CAF,1941,Africa,NA,0.043,NA,NA,NA,0.447928331,NA,NA,0.447928331,0,nf,NA,-0.94618301,NA,NA
Central African Republic,CAF,1942,Africa,NA,0.043,NA,NA,NA,0.447928331,NA,NA,0.447928331,0,nf,NA,-0.94618301,NA,NA
Central African Republic,CAF,1943,Africa,NA,0.043,NA,NA,NA,0.447928331,NA,NA,0.447928331,0,nf,NA,-0.94618301,NA,NA
Central African Republic,CAF,1944,Africa,NA,0.043,NA,NA,NA,0.447928331,NA,NA,0.447928331,0,nf,NA,-0.94618301,NA,NA
Central African Republic,CAF,1945,Africa,NA,0.043,NA,NA,NA,0.447928331,NA,NA,0.447928331,0,nf,NA,-0.94618301,NA,NA
Central African Republic,CAF,1946,Africa,NA,0.049,NA,NA,NA,0.515117581,NA,NA,0.515117581,0.06718925,nf,NA,-0.923635377,NA,NA
Central African Republic,CAF,1947,Africa,NA,0.106,NA,NA,NA,1.153415454,NA,NA,1.153415454,0.638297872,nf,NA,-0.709432862,NA,NA
Central African Republic,CAF,1948,Africa,NA,0.106,NA,NA,NA,1.153415454,NA,NA,1.153415454,0,nf,NA,-0.709432862,NA,NA
Central African Republic,CAF,1949,Africa,NA,0.106,NA,NA,NA,1.153415454,NA,NA,1.153415454,0,nf,NA,-0.709432862,NA,NA
Central African Republic,CAF,1950,Africa,NA,0.109,NA,NA,NA,1.187010078,NA,NA,1.187010078,0.033594625,nf,NA,-0.698159045,NA,NA
Central African Republic,CAF,1951,Africa,NA,0.111,NA,NA,NA,1.209406495,NA,NA,1.209406495,0.022396417,nf,NA,-0.690643168,NA,NA
Central African Republic,CAF,1952,Africa,NA,0.112,NA,NA,NA,1.220604703,NA,NA,1.220604703,0.011198208,nf,NA,-0.686885229,NA,NA
Central African Republic,CAF,1953,Africa,NA,0.115,NA,NA,NA,1.254199328,NA,NA,1.254199328,0.033594625,nf,NA,-0.675611412,NA,NA
Central African Republic,CAF,1954,Africa,NA,0.117,NA,NA,NA,1.276595745,NA,NA,1.276595745,0.022396417,nf,NA,-0.668095535,NA,NA
Central African Republic,CAF,1955,Africa,NA,0.117,NA,NA,NA,1.276595745,NA,NA,1.276595745,0,nf,NA,-0.668095535,NA,NA
Central African Republic,CAF,1956,Africa,NA,0.118,NA,NA,NA,1.287793953,NA,NA,1.287793953,0.011198208,nf,NA,-0.664337596,NA,NA
Central African Republic,CAF,1957,Africa,NA,0.139,NA,NA,NA,1.522956327,NA,NA,1.522956327,0.235162374,nf,NA,-0.58542088,NA,NA
Central African Republic,CAF,1958,Africa,NA,0.143,NA,NA,NA,1.56774916,NA,NA,1.56774916,0.044792833,nf,NA,-0.570389124,NA,NA
Central African Republic,CAF,1959,Africa,NA,0.137,NA,NA,NA,1.50055991,NA,NA,1.50055991,-0.06718925,nf,NA,-0.592936757,NA,NA
Central African Republic,CAF,1960,Africa,NA,0.097,NA,NA,NA,1.052631579,NA,NA,1.052631579,-0.447928331,nf,NA,-0.743254312,NA,NA
Central African Republic,CAF,1961,Africa,NA,0.117,-7,NA,NA,1.276595745,1.5,NA,1.388297872,0.335666293,nf,NA,-0.668095535,-1.085213042,NA
Central African Republic,CAF,1962,Africa,NA,0.116,-7,NA,NA,1.265397536,1.5,NA,1.382698768,-0.005599104,nf,NA,-0.671853473,-1.085213042,NA
Central African Republic,CAF,1963,Africa,NA,0.106,-7,NA,NA,1.153415454,1.5,NA,1.326707727,-0.055991041,nf,NA,-0.709432862,-1.085213042,NA
Central African Republic,CAF,1964,Africa,NA,NA,-7,NA,NA,NA,1.5,NA,1.5,0.173292273,nf,NA,NA,-1.085213042,NA
Central African Republic,CAF,1965,Africa,NA,NA,-7,NA,NA,NA,1.5,NA,1.5,0,nf,NA,NA,-1.085213042,NA
Central African Republic,CAF,1966,Africa,NA,0.038,-7,NA,NA,0.39193729,1.5,NA,0.945968645,-0.554031355,nf,NA,-0.964972704,-1.085213042,NA
Central African Republic,CAF,1967,Africa,NA,0.038,-7,NA,NA,0.39193729,1.5,NA,0.945968645,0,nf,NA,-0.964972704,-1.085213042,NA
Central African Republic,CAF,1968,Africa,NA,0.038,-7,NA,NA,0.39193729,1.5,NA,0.945968645,0,nf,NA,-0.964972704,-1.085213042,NA
Central African Republic,CAF,1969,Africa,NA,0.036,-7,NA,NA,0.369540873,1.5,NA,0.934770437,-0.011198208,nf,NA,-0.972488582,-1.085213042,NA
Central African Republic,CAF,1970,Africa,NA,0.036,-7,NA,NA,0.369540873,1.5,NA,0.934770437,0,nf,NA,-0.972488582,-1.085213042,NA
Central African Republic,CAF,1971,Africa,NA,0.036,-7,NA,NA,0.369540873,1.5,NA,0.934770437,0,nf,NA,-0.972488582,-1.085213042,NA
Central African Republic,CAF,1972,Africa,NA,0.035,-7,NA,NA,0.358342665,1.5,NA,0.929171333,-0.005599104,nf,NA,-0.976246521,-1.085213042,NA
Central African Republic,CAF,1973,Africa,NA,0.034,-7,NA,NA,0.347144457,1.5,NA,0.923572228,-0.005599104,nf,NA,-0.980004459,-1.085213042,NA
Central African Republic,CAF,1974,Africa,NA,0.034,-7,NA,NA,0.347144457,1.5,NA,0.923572228,0,nf,NA,-0.980004459,-1.085213042,NA
Central African Republic,CAF,1975,Africa,NA,0.034,-7,NA,NA,0.347144457,1.5,NA,0.923572228,0,nf,NA,-0.980004459,-1.085213042,NA
Central African Republic,CAF,1976,Africa,NA,0.034,-7,NA,NA,0.347144457,1.5,NA,0.923572228,0,nf,NA,-0.980004459,-1.085213042,NA
Central African Republic,CAF,1977,Africa,NA,0.027,-7,NA,NA,0.268756999,1.5,NA,0.884378499,-0.039193729,nf,NA,-1.006310031,-1.085213042,NA
Central African Republic,CAF,1978,Africa,NA,0.026,-7,NA,NA,0.257558791,1.5,NA,0.878779395,-0.005599104,nf,NA,-1.01006797,-1.085213042,NA
Central African Republic,CAF,1979,Africa,NA,0.031,-7,NA,NA,0.313549832,1.5,NA,0.906774916,0.027995521,nf,NA,-0.991278276,-1.085213042,NA
Central African Republic,CAF,1980,Africa,NA,0.074,-7,NA,NA,0.795072788,1.5,NA,1.147536394,0.240761478,nf,NA,-0.829686905,-1.085213042,NA
Central African Republic,CAF,1981,Africa,NA,0.083,-7,NA,NA,0.895856663,1.5,NA,1.197928331,0.050391937,nf,NA,-0.795865456,-1.085213042,NA
Central African Republic,CAF,1982,Africa,NA,0.064,-7,NA,NA,0.683090705,1.5,NA,1.091545353,-0.106382979,nf,NA,-0.867266294,-1.085213042,NA
Central African Republic,CAF,1983,Africa,NA,0.065,-7,NA,NA,0.694288914,1.5,NA,1.097144457,0.005599104,nf,NA,-0.863508355,-1.085213042,NA
Central African Republic,CAF,1984,Africa,NA,0.065,-7,NA,NA,0.694288914,1.5,NA,1.097144457,0,nf,NA,-0.863508355,-1.085213042,NA
Central African Republic,CAF,1985,Africa,NA,0.065,-7,NA,NA,0.694288914,1.5,NA,1.097144457,0,nf,NA,-0.863508355,-1.085213042,NA
Central African Republic,CAF,1986,Africa,NA,0.069,-7,NA,NA,0.739081747,1.5,NA,1.119540873,0.022396417,nf,NA,-0.848476599,-1.085213042,NA
Central African Republic,CAF,1987,Africa,NA,0.077,-7,NA,NA,0.828667413,1.5,NA,1.164333707,0.044792833,nf,NA,-0.818413089,-1.085213042,NA
Central African Republic,CAF,1988,Africa,NA,0.116,-7,NA,NA,1.265397536,1.5,NA,1.382698768,0.218365062,nf,NA,-0.671853473,-1.085213042,NA
Central African Republic,CAF,1989,Africa,NA,0.116,-7,NA,NA,1.265397536,1.5,NA,1.382698768,0,nf,NA,-0.671853473,-1.085213042,NA
Central African Republic,CAF,1990,Africa,NA,0.123,-7,NA,NA,1.343784994,1.5,NA,1.421892497,0.039193729,nf,NA,-0.645547901,-1.085213042,NA
Central African Republic,CAF,1991,Africa,NA,0.13,-6,NA,NA,1.422172452,2,NA,1.711086226,0.289193729,nf,NA,-0.619242329,-0.949450786,NA
Central African Republic,CAF,1992,Africa,NA,0.15,-6,NA,NA,1.646136618,2,NA,1.823068309,0.111982083,nf,NA,-0.544083552,-0.949450786,NA
Central African Republic,CAF,1993,Africa,NA,0.211,5,NA,NA,2.329227324,7.5,NA,4.914613662,3.091545353,pf,NA,-0.314849282,0.543934025,NA
Central African Republic,CAF,1994,Africa,NA,0.223,5,NA,NA,2.463605823,7.5,NA,4.981802912,0.06718925,pf,NA,-0.269754016,0.543934025,NA
Central African Republic,CAF,1995,Africa,NA,0.22,5,NA,NA,2.430011198,7.5,NA,4.965005599,-0.016797312,pf,NA,-0.281027833,0.543934025,NA
Central African Republic,CAF,1996,Africa,NA,0.22,5,NA,NA,2.430011198,7.5,NA,4.965005599,0,pf,NA,-0.281027833,0.543934025,NA
Central African Republic,CAF,1997,Africa,NA,0.22,5,NA,NA,2.430011198,7.5,NA,4.965005599,0,pf,NA,-0.281027833,0.543934025,NA
Central African Republic,CAF,1998,Africa,NA,0.22,5,NA,NA,2.430011198,7.5,NA,4.965005599,0,pf,NA,-0.281027833,0.543934025,NA
Central African Republic,CAF,1999,Africa,NA,0.217,5,NA,NA,2.396416573,7.5,NA,4.948208287,-0.016797312,pf,NA,-0.292301649,0.543934025,NA
Central African Republic,CAF,2000,Africa,NA,0.217,5,NA,NA,2.396416573,7.5,NA,4.948208287,0,pf,NA,-0.292301649,0.543934025,NA
Central African Republic,CAF,2001,Africa,NA,0.217,5,NA,NA,2.396416573,7.5,NA,4.948208287,0,pf,NA,-0.292301649,0.543934025,NA
Central African Republic,CAF,2002,Africa,40,0.217,5,NA,4.019607843,2.396416573,7.5,NA,4.638674805,-0.309533481,pf,-0.679438526,-0.292301649,0.543934025,NA
Central African Republic,CAF,2003,Africa,30,0.213,-1,NA,3.039215686,2.35162374,4.5,NA,3.296946475,-1.34172833,nf,-1.017311015,-0.307333405,-0.270639508,NA
Central African Republic,CAF,2004,Africa,33,0.087,-1,NA,3.333333333,0.940649496,4.5,NA,2.924660943,-0.372285532,nf,-0.915949268,-0.7808337,-0.270639508,NA
Central African Republic,CAF,2005,Africa,44,0.148,-1,NA,4.411764706,1.623740202,4.5,NA,3.511834969,0.587174026,pf,-0.544289531,-0.55159943,-0.270639508,NA
Central African Republic,CAF,2006,Africa,43,0.191,-1,1.61,4.31372549,2.105263158,4.5,1.404958678,3.080986831,-0.430848138,nf,-0.57807678,-0.390008059,-0.270639508,-1.701430331
Central African Republic,CAF,2007,Africa,40,0.191,-1,NA,4.019607843,2.105263158,4.5,NA,3.541623667,0.460636836,pf,-0.679438526,-0.390008059,-0.270639508,NA
Central African Republic,CAF,2008,Africa,40,0.191,-1,1.86,4.019607843,2.105263158,4.5,1.66322314,3.072023535,-0.469600132,nf,-0.679438526,-0.390008059,-0.270639508,-1.590289548
Central African Republic,CAF,2009,Africa,39,0.191,-1,NA,3.921568627,2.105263158,4.5,NA,3.508943928,0.436920393,pf,-0.713225775,-0.390008059,-0.270639508,NA
Central African Republic,CAF,2010,Africa,37,0.193,-1,1.82,3.725490196,2.127659574,4.5,1.621900826,2.993762649,-0.515181279,nf,-0.780800273,-0.382492182,-0.270639508,-1.608072073
Central African Republic,CAF,2011,Africa,39,0.192,-1,1.82,3.921568627,2.116461366,4.5,1.621900826,3.039982705,0.046220056,nf,-0.713225775,-0.386250121,-0.270639508,-1.608072073
Central African Republic,CAF,2012,Africa,35,0.182,-1,1.99,3.529411765,2.004479283,4.5,1.797520661,2.957852927,-0.082129778,nf,-0.848374771,-0.423829509,-0.270639508,-1.532496341
Central African Republic,CAF,2013,Africa,6,0.167,0,1.49,0.68627451,1.836506159,5,1.280991736,2.200943101,-0.756909826,nf,-1.828204988,-0.480198592,-0.134877253,-1.754777907
Central African Republic,CAF,2014,Africa,6,0.17,0,1.49,0.68627451,1.870100784,5,1.280991736,2.209341757,0.008398656,nf,-1.828204988,-0.468924775,-0.134877253,-1.754777907
Central African Republic,CAF,2015,Africa,7,0.179,0,1.57,0.784313725,1.970884658,5,1.363636364,2.279708687,0.07036693,nf,-1.794417739,-0.435103326,-0.134877253,-1.719212857
Central African Republic,CAF,2016,Africa,10,0.231,6,1.61,1.078431373,2.553191489,8,1.404958678,3.259145385,0.979436698,nf,-1.693055992,-0.239690505,0.67969628,-1.701430331
Central African Republic,CAF,2017,Africa,9,0.231,6,1.52,0.980392157,2.553191489,8,1.311983471,3.211391779,-0.047753606,nf,-1.726843241,-0.239690505,0.67969628,-1.741441013
Central African Republic,CAF,2018,Africa,9,0.249,6,1.52,0.980392157,2.754759239,8,1.311983471,3.261783717,0.050391937,nf,-1.726843241,-0.172047606,0.67969628,-1.741441013
Central African Republic,CAF,2019,Africa,10,0.214,NA,1.32,1.078431373,2.362821948,NA,1.105371901,1.515541741,-1.746241976,nf,-1.693055992,-0.303575466,NA,-1.83035364
Central African Republic,CAF,2020,Africa,9,0.201,NA,1.32,0.980392157,2.217245241,NA,1.105371901,1.434336433,-0.081205308,nf,-1.726843241,-0.352428671,NA,-1.83035364
Central African Republic,CAF,2021,Africa,7,0.177,NA,1.43,0.784313725,1.948488242,NA,1.219008264,1.317270077,-0.117066356,nf,-1.794417739,-0.442619203,NA,-1.781451695
Central African Republic,CAF,2022,Africa,7,0.169,NA,1.35,0.784313725,1.858902576,NA,1.136363636,1.259859979,-0.057410098,nf,-1.794417739,-0.472682714,NA,-1.817016746
Central African Republic,CAF,2023,Africa,5,0.102,NA,1.18,0.588235294,1.10862262,NA,0.960743802,0.885867239,-0.37399274,nf,-1.861992237,-0.724464617,NA,-1.892592478
Central African Republic,CAF,2024,Africa,5,0.097,NA,1.18,0.588235294,1.052631579,NA,0.960743802,0.867203558,-0.01866368,nf,-1.861992237,-0.743254312,NA,-1.892592478
Central African Republic,CAF,2025,Africa,5,0.102,NA,NA,0.588235294,1.10862262,NA,NA,0.848428957,-0.018774601,nf,-1.861992237,-0.724464617,NA,NA
Canada,CAN,1940,North America,NA,0.558,NA,NA,NA,6.215005599,NA,NA,6.215005599,NA,pf,NA,0.9891555,NA,NA
Canada,CAN,1941,North America,NA,0.548,NA,NA,NA,6.103023516,NA,NA,6.103023516,-0.111982083,pf,NA,0.951576111,NA,NA
Canada,CAN,1942,North America,NA,0.548,NA,NA,NA,6.103023516,NA,NA,6.103023516,0,pf,NA,0.951576111,NA,NA
Canada,CAN,1943,North America,NA,0.548,NA,NA,NA,6.103023516,NA,NA,6.103023516,0,pf,NA,0.951576111,NA,NA
Canada,CAN,1944,North America,NA,0.548,NA,NA,NA,6.103023516,NA,NA,6.103023516,0,pf,NA,0.951576111,NA,NA
Canada,CAN,1945,North America,NA,0.559,NA,NA,NA,6.226203807,NA,NA,6.226203807,0.123180291,pf,NA,0.992913439,NA,NA
Canada,CAN,1946,North America,NA,0.612,10,NA,NA,6.819708847,10,NA,8.409854423,2.183650616,f,NA,1.192084198,1.222745302,NA
Canada,CAN,1947,North America,NA,0.612,10,NA,NA,6.819708847,10,NA,8.409854423,0,f,NA,1.192084198,1.222745302,NA
Canada,CAN,1948,North America,NA,0.613,10,NA,NA,6.830907055,10,NA,8.415453527,0.005599104,f,NA,1.195842137,1.222745302,NA
Canada,CAN,1949,North America,NA,0.622,10,NA,NA,6.931690929,10,NA,8.465845465,0.050391937,f,NA,1.229663586,1.222745302,NA
Canada,CAN,1950,North America,NA,0.654,10,NA,NA,7.290033595,10,NA,8.645016797,0.179171333,f,NA,1.34991763,1.222745302,NA
Canada,CAN,1951,North America,NA,0.654,10,NA,NA,7.290033595,10,NA,8.645016797,0,f,NA,1.34991763,1.222745302,NA
Canada,CAN,1952,North America,NA,0.654,10,NA,NA,7.290033595,10,NA,8.645016797,0,f,NA,1.34991763,1.222745302,NA
Canada,CAN,1953,North America,NA,0.655,10,NA,NA,7.301231803,10,NA,8.650615901,0.005599104,f,NA,1.353675569,1.222745302,NA
Canada,CAN,1954,North America,NA,0.662,10,NA,NA,7.379619261,10,NA,8.68980963,0.039193729,f,NA,1.379981141,1.222745302,NA
Canada,CAN,1955,North America,NA,0.662,10,NA,NA,7.379619261,10,NA,8.68980963,0,f,NA,1.379981141,1.222745302,NA
Canada,CAN,1956,North America,NA,0.662,10,NA,NA,7.379619261,10,NA,8.68980963,0,f,NA,1.379981141,1.222745302,NA
Canada,CAN,1957,North America,NA,0.662,10,NA,NA,7.379619261,10,NA,8.68980963,0,f,NA,1.379981141,1.222745302,NA
Canada,CAN,1958,North America,NA,0.666,10,NA,NA,7.424412094,10,NA,8.712206047,0.022396417,f,NA,1.395012896,1.222745302,NA
Canada,CAN,1959,North America,NA,0.664,10,NA,NA,7.402015677,10,NA,8.701007839,-0.011198208,f,NA,1.387497018,1.222745302,NA
Canada,CAN,1960,North America,NA,0.688,10,NA,NA,7.670772676,10,NA,8.835386338,0.134378499,f,NA,1.477687551,1.222745302,NA
Canada,CAN,1961,North America,NA,0.71,10,NA,NA,7.917133259,10,NA,8.958566629,0.123180291,f,NA,1.560362206,1.222745302,NA
Canada,CAN,1962,North America,NA,0.714,10,NA,NA,7.961926092,10,NA,8.980963046,0.022396417,f,NA,1.575393961,1.222745302,NA
Canada,CAN,1963,North America,NA,0.733,10,NA,NA,8.174692049,10,NA,9.087346025,0.106382979,f,NA,1.646794799,1.222745302,NA
Canada,CAN,1964,North America,NA,0.733,10,NA,NA,8.174692049,10,NA,9.087346025,0,f,NA,1.646794799,1.222745302,NA
Canada,CAN,1965,North America,NA,0.732,10,NA,NA,8.163493841,10,NA,9.08174692,-0.005599104,f,NA,1.64303686,1.222745302,NA
Canada,CAN,1966,North America,NA,0.734,10,NA,NA,8.185890258,10,NA,9.092945129,0.011198208,f,NA,1.650552738,1.222745302,NA
Canada,CAN,1967,North America,NA,0.734,10,NA,NA,8.185890258,10,NA,9.092945129,0,f,NA,1.650552738,1.222745302,NA
Canada,CAN,1968,North America,NA,0.732,10,NA,NA,8.163493841,10,NA,9.08174692,-0.011198208,f,NA,1.64303686,1.222745302,NA
Canada,CAN,1969,North America,NA,0.726,10,NA,NA,8.096304591,10,NA,9.048152296,-0.033594625,f,NA,1.620489227,1.222745302,NA
Canada,CAN,1970,North America,NA,0.735,10,NA,NA,8.197088466,10,NA,9.098544233,0.050391937,f,NA,1.654310677,1.222745302,NA
Canada,CAN,1971,North America,NA,0.743,10,NA,NA,8.286674132,10,NA,9.143337066,0.044792833,f,NA,1.684374188,1.222745302,NA
Canada,CAN,1972,North America,NA,0.743,10,NA,NA,8.286674132,10,NA,9.143337066,0,f,NA,1.684374188,1.222745302,NA
Canada,CAN,1973,North America,NA,0.75,10,NA,NA,8.36506159,10,NA,9.182530795,0.039193729,f,NA,1.71067976,1.222745302,NA
Canada,CAN,1974,North America,NA,0.741,10,NA,NA,8.264277716,10,NA,9.132138858,-0.050391937,f,NA,1.67685831,1.222745302,NA
Canada,CAN,1975,North America,NA,0.74,10,NA,NA,8.253079507,10,NA,9.126539754,-0.005599104,f,NA,1.673100371,1.222745302,NA
Canada,CAN,1976,North America,NA,0.741,10,NA,NA,8.264277716,10,NA,9.132138858,0.005599104,f,NA,1.67685831,1.222745302,NA
Canada,CAN,1977,North America,NA,0.741,10,NA,NA,8.264277716,10,NA,9.132138858,0,f,NA,1.67685831,1.222745302,NA
Canada,CAN,1978,North America,NA,0.741,10,NA,NA,8.264277716,10,NA,9.132138858,0,f,NA,1.67685831,1.222745302,NA
Canada,CAN,1979,North America,NA,0.743,10,NA,NA,8.286674132,10,NA,9.143337066,0.011198208,f,NA,1.684374188,1.222745302,NA
Canada,CAN,1980,North America,NA,0.747,10,NA,NA,8.331466965,10,NA,9.165733483,0.022396417,f,NA,1.699405943,1.222745302,NA
Canada,CAN,1981,North America,NA,0.748,10,NA,NA,8.342665174,10,NA,9.171332587,0.005599104,f,NA,1.703163882,1.222745302,NA
Canada,CAN,1982,North America,NA,0.747,10,NA,NA,8.331466965,10,NA,9.165733483,-0.005599104,f,NA,1.699405943,1.222745302,NA
Canada,CAN,1983,North America,NA,0.751,10,NA,NA,8.376259798,10,NA,9.188129899,0.022396417,f,NA,1.714437699,1.222745302,NA
Canada,CAN,1984,North America,NA,0.756,10,NA,NA,8.43225084,10,NA,9.21612542,0.027995521,f,NA,1.733227393,1.222745302,NA
Canada,CAN,1985,North America,NA,0.757,10,NA,NA,8.443449048,10,NA,9.221724524,0.005599104,f,NA,1.736985332,1.222745302,NA
Canada,CAN,1986,North America,NA,0.757,10,NA,NA,8.443449048,10,NA,9.221724524,0,f,NA,1.736985332,1.222745302,NA
Canada,CAN,1987,North America,NA,0.757,10,NA,NA,8.443449048,10,NA,9.221724524,0,f,NA,1.736985332,1.222745302,NA
Canada,CAN,1988,North America,NA,0.757,10,NA,NA,8.443449048,10,NA,9.221724524,0,f,NA,1.736985332,1.222745302,NA
Canada,CAN,1989,North America,NA,0.746,10,NA,NA,8.320268757,10,NA,9.160134378,-0.061590146,f,NA,1.695648004,1.222745302,NA
Canada,CAN,1990,North America,NA,0.754,10,NA,NA,8.409854423,10,NA,9.204927212,0.044792833,f,NA,1.725711515,1.222745302,NA
Canada,CAN,1991,North America,NA,0.754,10,NA,NA,8.409854423,10,NA,9.204927212,0,f,NA,1.725711515,1.222745302,NA
