cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Belgium,BEL,2000,Europe,NA,0.819,10,NA,NA,9.137737961926092,10,NA,9.568868980963046,0.016797312430011146,f,NA,1.969977540556503,1.222745302385601,NA
Belgium,BEL,2001,Europe,NA,0.819,10,NA,NA,9.137737961926092,10,NA,9.568868980963046,0,f,NA,1.969977540556503,1.222745302385601,NA
Belgium,BEL,2002,Europe,95,0.819,10,NA,9.411764705882353,9.137737961926092,10,NA,9.516500889269482,-0.05236809169356427,f,1.1788601612609313,1.969977540556503,1.222745302385601,NA
Belgium,BEL,2003,Europe,99,0.819,10,NA,9.803921568627452,9.137737961926092,10,NA,9.647219843517847,0.13071895424836555,f,1.3140091567247565,1.969977540556503,1.222745302385601,NA
Belgium,BEL,2004,Europe,98,0.795,10,NA,9.705882352941176,8.868980963045912,10,NA,9.524954438662363,-0.12226540485548476,f,1.2802219078588002,1.879787008074842,1.222745302385601,NA
Belgium,BEL,2005,Europe,97,0.816,10,NA,9.607843137254902,9.104143337066068,10,NA,9.57066215810699,0.045707719444626704,f,1.246434658992844,1.9587037239962948,1.222745302385601,NA
Belgium,BEL,2006,Europe,98,0.818,10,8.15,9.705882352941176,9.126539753639415,10,8.161157024793388,9.248394782843494,-0.322267375263495,f,1.2802219078588002,1.9662196017031,1.222745302385601,1.206012558288948
Belgium,BEL,2007,Europe,97,0.82,8,NA,9.607843137254902,9.148936170212766,9,NA,9.25225976915589,0.003864986312395402,f,1.246434658992844,1.9737354794099051,0.9512207913248043,NA
Belgium,BEL,2008,Europe,97,0.832,8,8.16,9.607843137254902,9.283314669652855,9,8.171487603305785,9.015661352553385,-0.23659841660250436,f,1.246434658992844,2.0188307456507353,0.9512207913248043,1.210458189618575
Belgium,BEL,2009,Europe,98,0.834,8,NA,9.705882352941176,9.305711086226202,9,NA,9.337197813055793,0.3215364605024078,f,1.2802219078588002,2.0263466233575405,0.9512207913248043,NA
Belgium,BEL,2010,Europe,97,0.832,8,8.05,9.607843137254902,9.283314669652855,9,8.057851239669422,8.987252261644294,-0.3499455514114995,f,1.246434658992844,2.0188307456507353,0.9512207913248043,1.1615562449926764
Belgium,BEL,2011,Europe,98,0.835,8,8.05,9.705882352941176,9.316909294512879,9,8.057851239669422,9.020160721780869,0.032908460136575,f,1.2802219078588002,2.0301045622109437,0.9512207913248043,1.1615562449926764
Belgium,BEL,2012,Europe,97,0.835,8,8.05,9.607843137254902,9.316909294512879,9,8.057851239669422,8.995650917859301,-0.024509803921567652,f,1.246434658992844,2.0301045622109437,0.9512207913248043,1.1615562449926764
Belgium,BEL,2013,Europe,97,0.839,8,8.05,9.607843137254902,9.361702127659573,9,8.057851239669422,9.006849126145974,0.011198208286673506,f,1.246434658992844,2.0451363176245536,0.9512207913248043,1.1615562449926764
Belgium,BEL,2014,Europe,97,0.839,8,7.93,9.607843137254902,9.361702127659573,9,7.933884297520661,8.975857390608784,-0.03099173553719048,f,1.246434658992844,2.0451363176245536,0.9512207913248043,1.1082086690371498
Belgium,BEL,2015,Europe,96,0.837,8,7.93,9.509803921568627,9.339305711086226,9,7.933884297520661,8.945748482543879,-0.030108908064905293,f,1.2126474101268876,2.0376204399177484,0.9512207913248043,1.1082086690371498
Belgium,BEL,2016,Europe,95,0.837,8,7.77,9.411764705882353,9.339305711086226,9,7.768595041322313,8.879916364572724,-0.06583211797115496,f,1.1788601612609313,2.0376204399177484,0.9512207913248043,1.0370785677631147
Belgium,BEL,2017,Europe,95,0.836,8,7.78,9.411764705882353,9.328107502799552,9,7.778925619834711,8.879699457129155,-2.169074435691698e-4,f,1.1788601612609313,2.0338625010643456,0.9512207913248043,1.0415241990927422
Belgium,BEL,2018,Europe,96,0.836,8,7.78,9.509803921568627,9.328107502799552,9,7.778925619834711,8.904209261050722,0.024509803921567652,f,1.2126474101268876,2.0338625010643456,0.9512207913248043,1.0415241990927422
Belgium,BEL,2019,Europe,96,0.84,NA,7.64,9.509803921568627,9.372900335946248,NA,7.634297520661156,8.839000592725345,-0.06520866832537742,f,1.2126474101268876,2.048894256477956,NA,0.9792853604779612
Belgium,BEL,2020,Europe,96,0.826,NA,7.51,9.509803921568627,9.21612541993281,NA,7.5,8.741976447167145,-0.09702414555819949,f,1.2126474101268876,1.9962831125303202,NA,0.9214921531928078
Belgium,BEL,2021,Europe,96,0.827,NA,7.51,9.509803921568627,9.227323628219485,NA,7.5,8.745709183262704,0.0037327360955590194,f,1.2126474101268876,2.000041051383723,NA,0.9214921531928078
Belgium,BEL,2022,Europe,96,0.833,NA,7.64,9.509803921568627,9.294512877939528,NA,7.634297520661156,8.812871440056437,0.06716225679373267,f,1.2126474101268876,2.0225886845041385,NA,0.9792853604779612
Belgium,BEL,2023,Europe,96,0.812,NA,7.64,9.509803921568627,9.059350503919372,NA,7.634297520661156,8.734483982049719,-0.07838745800671809,f,1.2126474101268876,1.9436719685826855,NA,0.9792853604779612
Belgium,BEL,2024,Europe,96,0.812,NA,7.64,9.509803921568627,9.059350503919372,NA,7.634297520661156,8.734483982049719,0,f,1.2126474101268876,1.9436719685826855,NA,0.9792853604779612
Belgium,BEL,2025,Europe,95,0.794,NA,NA,9.411764705882353,8.857782754759238,NA,NA,9.134773730320795,0.4002897482710761,f,1.1788601612609313,1.8760290692214396,NA,NA
Benin,BEN,1940,Africa,NA,0.042,NA,NA,NA,0.43673012318029114,NA,NA,0.43673012318029114,NA,nf,NA,-0.9499409485372677,NA,NA
Benin,BEN,1941,Africa,NA,0.042,NA,NA,NA,0.43673012318029114,NA,NA,0.43673012318029114,0,nf,NA,-0.9499409485372677,NA,NA
Benin,BEN,1942,Africa,NA,0.042,NA,NA,NA,0.43673012318029114,NA,NA,0.43673012318029114,0,nf,NA,-0.9499409485372677,NA,NA
Benin,BEN,1943,Africa,NA,0.042,NA,NA,NA,0.43673012318029114,NA,NA,0.43673012318029114,0,nf,NA,-0.9499409485372677,NA,NA
Benin,BEN,1944,Africa,NA,0.042,NA,NA,NA,0.43673012318029114,NA,NA,0.43673012318029114,0,nf,NA,-0.9499409485372677,NA,NA
Benin,BEN,1945,Africa,NA,0.042,NA,NA,NA,0.43673012318029114,NA,NA,0.43673012318029114,0,nf,NA,-0.9499409485372677,NA,NA
Benin,BEN,1946,Africa,NA,0.043,NA,NA,NA,0.4479283314669652,NA,NA,0.4479283314669652,0.01119820828667406,nf,NA,-0.9461830096838653,NA,NA
Benin,BEN,1947,Africa,NA,0.043,NA,NA,NA,0.4479283314669652,NA,NA,0.4479283314669652,0,nf,NA,-0.9461830096838653,NA,NA
Benin,BEN,1948,Africa,NA,0.044,NA,NA,NA,0.4591265397536393,NA,NA,0.4591265397536393,0.011198208286674116,nf,NA,-0.9424250708304627,NA,NA
Benin,BEN,1949,Africa,NA,0.044,NA,NA,NA,0.4591265397536393,NA,NA,0.4591265397536393,0,nf,NA,-0.9424250708304627,NA,NA
Benin,BEN,1950,Africa,NA,0.044,NA,NA,NA,0.4591265397536393,NA,NA,0.4591265397536393,0,nf,NA,-0.9424250708304627,NA,NA
Benin,BEN,1951,Africa,NA,0.044,NA,NA,NA,0.4591265397536393,NA,NA,0.4591265397536393,0,nf,NA,-0.9424250708304627,NA,NA
Benin,BEN,1952,Africa,NA,0.045,NA,NA,NA,0.4703247480403135,NA,NA,0.4703247480403135,0.011198208286674172,nf,NA,-0.9386671319770601,NA,NA
Benin,BEN,1953,Africa,NA,0.073,NA,NA,NA,0.7838745800671891,NA,NA,0.7838745800671891,0.31354983202687564,nf,NA,-0.833444844081789,NA,NA
Benin,BEN,1954,Africa,NA,0.073,NA,NA,NA,0.7838745800671891,NA,NA,0.7838745800671891,0,nf,NA,-0.833444844081789,NA,NA
Benin,BEN,1955,Africa,NA,0.073,NA,NA,NA,0.7838745800671891,NA,NA,0.7838745800671891,0,nf,NA,-0.833444844081789,NA,NA
Benin,BEN,1956,Africa,NA,0.081,NA,NA,NA,0.8734602463605823,NA,NA,0.8734602463605823,0.08958566629339315,nf,NA,-0.8033813332545687,NA,NA
Benin,BEN,1957,Africa,NA,0.083,NA,NA,NA,0.8958566629339306,NA,NA,0.8958566629339306,0.022396416573348343,nf,NA,-0.7958654555477637,NA,NA
Benin,BEN,1958,Africa,NA,0.083,NA,NA,NA,0.8958566629339306,NA,NA,0.8958566629339306,0,nf,NA,-0.7958654555477637,NA,NA
Benin,BEN,1959,Africa,NA,0.085,NA,NA,NA,0.9182530795072789,NA,NA,0.9182530795072789,0.022396416573348232,nf,NA,-0.7883495778409586,NA,NA
Benin,BEN,1960,Africa,NA,0.178,NA,NA,NA,1.9596864501679732,NA,NA,1.9596864501679732,1.0414333706606942,nf,NA,-0.4388612644745228,NA,NA
Benin,BEN,1961,Africa,NA,0.223,2,NA,NA,2.4636058230683093,6,NA,4.231802911534155,2.2721164613661817,pf,NA,-0.26975401607140864,0.13664725814241435,NA
Benin,BEN,1962,Africa,NA,0.223,2,NA,NA,2.4636058230683093,6,NA,4.231802911534155,0,pf,NA,-0.26975401607140864,0.13664725814241435,NA
Benin,BEN,1963,Africa,NA,0.223,-1,NA,NA,2.4636058230683093,4.5,NA,3.481802911534155,-0.75,nf,NA,-0.26975401607140864,-0.2706395084487806,NA
Benin,BEN,1964,Africa,NA,0.213,-4,NA,NA,2.3516237402015676,3,NA,2.675811870100784,-0.8059910414333711,nf,NA,-0.307333404605434,-0.6779262750399755,NA
Benin,BEN,1965,Africa,NA,0.223,-7,NA,NA,2.4636058230683093,1.5,NA,1.9818029115341547,-0.6940089585666291,nf,NA,-0.26975401607140864,-1.0852130416311703,NA
Benin,BEN,1966,Africa,NA,0.108,-7,NA,NA,1.1758118701007838,1.5,NA,1.337905935050392,-0.6438969764837628,nf,NA,-0.7019169842127003,-1.0852130416311703,NA
Benin,BEN,1967,Africa,NA,0.108,-7,NA,NA,1.1758118701007838,1.5,NA,1.337905935050392,0,nf,NA,-0.7019169842127003,-1.0852130416311703,NA
Benin,BEN,1968,Africa,NA,0.108,-7,NA,NA,1.1758118701007838,1.5,NA,1.337905935050392,0,nf,NA,-0.7019169842127003,-1.0852130416311703,NA
Benin,BEN,1969,Africa,NA,0.132,-7,NA,NA,1.444568868980963,1.5,NA,1.4722844344904815,0.13437849944008962,nf,NA,-0.6117264517310395,-1.0852130416311703,NA
Benin,BEN,1970,Africa,NA,0.11,-2,NA,NA,1.1982082866741322,4,NA,2.5991041433370663,1.1268197088465848,nf,NA,-0.6944011065058953,-0.4064017639791789,NA
Benin,BEN,1971,Africa,NA,0.106,-2,NA,NA,1.1534154535274357,4,NA,2.576707726763718,-0.022396416573348343,nf,NA,-0.7094328619195054,-0.4064017639791789,NA
Benin,BEN,1972,Africa,NA,0.088,-7,NA,NA,0.951847704367301,1.5,NA,1.2259238521836506,-1.3507838745800673,nf,NA,-0.7770757612807511,-1.0852130416311703,NA
Benin,BEN,1973,Africa,NA,0.082,-7,NA,NA,0.8846584546472565,1.5,NA,1.1923292273236283,-0.03359462486002229,nf,NA,-0.7996233944011661,-1.0852130416311703,NA
Benin,BEN,1974,Africa,NA,0.082,-7,NA,NA,0.8846584546472565,1.5,NA,1.1923292273236283,0,nf,NA,-0.7996233944011661,-1.0852130416311703,NA
Benin,BEN,1975,Africa,NA,0.081,-7,NA,NA,0.8734602463605823,1.5,NA,1.1867301231802911,-0.005599104143337197,nf,NA,-0.8033813332545687,-1.0852130416311703,NA
Benin,BEN,1976,Africa,NA,0.081,-7,NA,NA,0.8734602463605823,1.5,NA,1.1867301231802911,0,nf,NA,-0.8033813332545687,-1.0852130416311703,NA
Benin,BEN,1977,Africa,NA,0.081,-7,NA,NA,0.8734602463605823,1.5,NA,1.1867301231802911,0,nf,NA,-0.8033813332545687,-1.0852130416311703,NA
Benin,BEN,1978,Africa,NA,0.081,-7,NA,NA,0.8734602463605823,1.5,NA,1.1867301231802911,0,nf,NA,-0.8033813332545687,-1.0852130416311703,NA
Benin,BEN,1979,Africa,NA,0.081,-7,NA,NA,0.8734602463605823,1.5,NA,1.1867301231802911,0,nf,NA,-0.8033813332545687,-1.0852130416311703,NA
Benin,BEN,1980,Africa,NA,0.085,-7,NA,NA,0.9182530795072789,1.5,NA,1.2091265397536395,0.022396416573348343,nf,NA,-0.7883495778409586,-1.0852130416311703,NA
Benin,BEN,1981,Africa,NA,0.085,-7,NA,NA,0.9182530795072789,1.5,NA,1.2091265397536395,0,nf,NA,-0.7883495778409586,-1.0852130416311703,NA
Benin,BEN,1982,Africa,NA,0.085,-7,NA,NA,0.9182530795072789,1.5,NA,1.2091265397536395,0,nf,NA,-0.7883495778409586,-1.0852130416311703,NA
Benin,BEN,1983,Africa,NA,0.085,-7,NA,NA,0.9182530795072789,1.5,NA,1.2091265397536395,0,nf,NA,-0.7883495778409586,-1.0852130416311703,NA
Benin,BEN,1984,Africa,NA,0.085,-7,NA,NA,0.9182530795072789,1.5,NA,1.2091265397536395,0,nf,NA,-0.7883495778409586,-1.0852130416311703,NA
Benin,BEN,1985,Africa,NA,0.084,-7,NA,NA,0.9070548712206048,1.5,NA,1.2035274356103023,-0.005599104143337197,nf,NA,-0.7921075166943611,-1.0852130416311703,NA
Benin,BEN,1986,Africa,NA,0.084,-7,NA,NA,0.9070548712206048,1.5,NA,1.2035274356103023,0,nf,NA,-0.7921075166943611,-1.0852130416311703,NA
Benin,BEN,1987,Africa,NA,0.084,-7,NA,NA,0.9070548712206048,1.5,NA,1.2035274356103023,0,nf,NA,-0.7921075166943611,-1.0852130416311703,NA
Benin,BEN,1988,Africa,NA,0.084,-7,NA,NA,0.9070548712206048,1.5,NA,1.2035274356103023,0,nf,NA,-0.7921075166943611,-1.0852130416311703,NA
Benin,BEN,1989,Africa,NA,0.084,-7,NA,NA,0.9070548712206048,1.5,NA,1.2035274356103023,0,nf,NA,-0.7921075166943611,-1.0852130416311703,NA
Benin,BEN,1990,Africa,NA,0.232,-1,NA,NA,2.564389697648376,4.5,NA,3.5321948488241883,2.328667413213886,pf,NA,-0.23593256639078578,-0.2706395084487806,NA
Benin,BEN,1991,Africa,NA,0.163,6,NA,NA,1.7917133258678613,8,NA,4.89585666293393,1.3636618141097419,pf,NA,-0.4952303472755608,0.6796962802640076,NA
Benin,BEN,1992,Africa,NA,0.491,6,NA,NA,5.464725643896976,8,NA,6.732362821948488,1.836506159014558,pf,NA,0.737373596640471,0.6796962802640076,NA
Benin,BEN,1993,Africa,NA,0.491,6,NA,NA,5.464725643896976,8,NA,6.732362821948488,0,pf,NA,0.737373596640471,0.6796962802640076,NA
Benin,BEN,1994,Africa,NA,0.491,6,NA,NA,5.464725643896976,8,NA,6.732362821948488,0,pf,NA,0.737373596640471,0.6796962802640076,NA
Benin,BEN,1995,Africa,NA,0.501,6,NA,NA,5.576707726763718,8,NA,6.788353863381859,0.05599104143337108,pf,NA,0.7749529851744964,0.6796962802640076,NA
Benin,BEN,1996,Africa,NA,0.521,6,NA,NA,5.8006718924972,8,NA,6.9003359462486,0.11198208286674038,pf,NA,0.8501117622425471,0.6796962802640076,NA
Benin,BEN,1997,Africa,NA,0.5,6,NA,NA,5.565509518477043,8,NA,6.782754759238522,-0.11758118701007803,pf,NA,0.7711950463210938,0.6796962802640076,NA
Benin,BEN,1998,Africa,NA,0.5,6,NA,NA,5.565509518477043,8,NA,6.782754759238522,0,pf,NA,0.7711950463210938,0.6796962802640076,NA
Benin,BEN,1999,Africa,NA,0.5,6,NA,NA,5.565509518477043,8,NA,6.782754759238522,0,pf,NA,0.7711950463210938,0.6796962802640076,NA
Benin,BEN,2000,Africa,NA,0.501,6,NA,NA,5.576707726763718,8,NA,6.788353863381859,0.005599104143337641,pf,NA,0.7749529851744964,0.6796962802640076,NA
Benin,BEN,2001,Africa,NA,0.501,6,NA,NA,5.576707726763718,8,NA,6.788353863381859,0,pf,NA,0.7749529851744964,0.6796962802640076,NA
Benin,BEN,2002,Africa,75,0.502,6,NA,7.450980392156863,5.587905935050392,8,NA,7.012962109069085,0.22460824568722604,f,0.5031151839418064,0.778710924027899,0.6796962802640076,NA
Benin,BEN,2003,Africa,79,0.502,6,NA,7.8431372549019605,5.587905935050392,8,NA,7.143681063317451,0.13071895424836555,f,0.6382641794056314,0.778710924027899,0.6796962802640076,NA
Benin,BEN,2004,Africa,79,0.492,6,NA,7.8431372549019605,5.47592385218365,8,NA,7.10635370236187,-0.037327360955580424,f,0.6382641794056314,0.7411315354938736,0.6796962802640076,NA
Benin,BEN,2005,Africa,78,0.508,6,NA,7.745098039215686,5.6550951847704365,8,NA,7.133397741328707,0.027044038966836936,f,0.6044769305396752,0.8012585571483142,0.6796962802640076,NA
Benin,BEN,2006,Africa,82,0.501,7,6.16,8.137254901960784,5.576707726763718,8.5,6.105371900826446,7.0798336323877376,-0.053564108940969746,f,0.7396259260035002,0.7749529851744964,0.815458535794406,0.3213319236931375
Benin,BEN,2007,Africa,82,0.541,7,NA,8.137254901960784,6.0246360582306835,8.5,NA,7.5539636533971555,0.4741300210094179,f,0.7396259260035002,0.925270539310598,0.815458535794406,NA
Benin,BEN,2008,Africa,80,0.515,7,6.06,7.9411764705882355,5.7334826427771555,8.5,6.002066115702479,7.0441813072669675,-0.509782346130188,f,0.6720514282715877,0.827564129122132,0.815458535794406,0.27687561039686537
Benin,BEN,2009,Africa,80,0.513,7,NA,7.9411764705882355,5.711086226203807,8.5,NA,7.384087565597348,0.33990625833038024,f,0.6720514282715877,0.8200482514153269,0.815458535794406,NA
Benin,BEN,2010,Africa,83,0.516,7,6.17,8.235294117647058,5.74468085106383,8.5,6.115702479338843,7.148919362012433,-0.23516820358491497,f,0.7734131748694565,0.8313220679755345,0.815458535794406,0.32577755502276456
Benin,BEN,2011,Africa,81,0.515,7,6.06,8.03921568627451,5.7334826427771555,8.5,6.002066115702479,7.068691111188536,-0.08022825082389673,f,0.7058386771375439,0.827564129122132,0.815458535794406,0.27687561039686537
Benin,BEN,2012,Africa,82,0.483,7,6,8.137254901960784,5.375139977603583,8.5,5.9400826446281,6.988119381048117,-0.08057173014041918,pf,0.7396259260035002,0.7073100858132507,0.815458535794406,0.25020182241910244
Benin,BEN,2013,Africa,80,0.482,7,5.87,7.9411764705882355,5.363941769316909,8.5,5.805785123966943,6.902725840968022,-0.08539354008009514,pf,0.6720514282715877,0.7035521469598481,0.815458535794406,0.192408615133949
Benin,BEN,2014,Africa,81,0.485,7,5.65,8.03921568627451,5.397536394176932,8.5,5.578512396694215,6.878816119286414,-0.023909721681607543,pf,0.7058386771375439,0.7148259635200558,0.815458535794406,0.09460472588215098
Benin,BEN,2015,Africa,82,0.494,7,5.72,8.137254901960784,5.4983202687569985,8.5,5.650826446280991,6.946600404249693,0.06778428496327926,pf,0.7396259260035002,0.7486474132006786,0.815458535794406,0.12572414518954103
Benin,BEN,2016,Africa,82,0.555,7,5.67,8.137254901960784,6.1814109742441214,8.5,5.599173553719009,7.104459857480979,0.15785945323128558,f,0.7396259260035002,0.9778816832582335,0.815458535794406,0.10349598854140515
Benin,BEN,2017,Africa,82,0.593,7,5.61,8.137254901960784,6.606942889137737,8.5,5.537190082644629,7.195346968435787,0.09088711095480839,f,0.7396259260035002,1.1206833596875296,0.815458535794406,0.0768222005636422
Benin,BEN,2018,Africa,79,0.472,7,5.74,7.8431372549019605,5.251959686450167,8.5,5.671487603305786,6.816646136164478,-0.378700832271309,pf,0.6382641794056314,0.6659727584258227,0.815458535794406,0.1346154078487956
Benin,BEN,2019,Africa,66,0.386,NA,5.09,6.568627450980392,4.288913773796192,NA,5,5.285847074925528,-1.53079906123895,pf,0.19902994414820024,0.3427900170332048,NA,-0.15435062857697182
Benin,BEN,2020,Africa,65,0.284,NA,4.58,6.470588235294118,3.1466965285554305,NA,4.473140495867768,4.696808419905772,-0.5890386550197562,pf,0.16524269528224397,-0.04051974601385404,NA,-0.38107782638795834
Benin,BEN,2021,Africa,59,0.268,NA,4.19,5.882352941176471,2.9675251959686455,NA,4.070247933884298,4.306708690343138,-0.3900997295626345,pf,-0.0374807979134935,-0.10064676766829446,NA,-0.5544574482434186
Benin,BEN,2022,Africa,59,0.285,NA,4.28,5.882352941176471,3.157894736842105,NA,4.163223140495869,4.401156939504815,0.09444824916167693,pf,-0.0374807979134935,-0.0367618071604515,NA,-0.5144467662767739
Benin,BEN,2023,Africa,61,0.279,NA,4.68,6.078431372549019,3.0907054871220607,NA,4.5764462809917354,4.581861046887605,0.1807041073827902,pf,0.030093699818418997,-0.05930944028086653,NA,-0.3366215130916866
Benin,BEN,2024,Africa,60,0.323,NA,4.44,5.980392156862745,3.5834266517357225,NA,4.328512396694215,4.630777068430894,0.04891602154328911,pf,-0.0036935490475372493,0.106039869268845,NA,-0.4433166650027388
Benin,BEN,2025,Africa,61,0.323,NA,NA,6.078431372549019,3.5834266517357225,NA,NA,4.830929012142371,0.20015194371147693,pf,0.030093699818418997,0.106039869268845,NA,NA
Burkina Faso,BFA,1947,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1948,Africa,NA,0.105,NA,NA,NA,1.1422172452407615,NA,NA,1.1422172452407615,NA,nf,NA,-0.713190800772908,NA,NA
Burkina Faso,BFA,1949,Africa,NA,0.127,NA,NA,NA,1.3885778275475924,NA,NA,1.3885778275475924,0.2463605823068309,nf,NA,-0.6305161459980521,NA,NA
Burkina Faso,BFA,1950,Africa,NA,0.129,NA,NA,NA,1.4109742441209405,NA,NA,1.4109742441209405,0.02239641657334812,nf,NA,-0.623000268291247,NA,NA
Burkina Faso,BFA,1951,Africa,NA,0.129,NA,NA,NA,1.4109742441209405,NA,NA,1.4109742441209405,0,nf,NA,-0.623000268291247,NA,NA
Burkina Faso,BFA,1952,Africa,NA,0.13,NA,NA,NA,1.4221724524076147,NA,NA,1.4221724524076147,0.011198208286674172,nf,NA,-0.6192423294378445,NA,NA
Burkina Faso,BFA,1953,Africa,NA,0.13,NA,NA,NA,1.4221724524076147,NA,NA,1.4221724524076147,0,nf,NA,-0.6192423294378445,NA,NA
Burkina Faso,BFA,1954,Africa,NA,0.13,NA,NA,NA,1.4221724524076147,NA,NA,1.4221724524076147,0,nf,NA,-0.6192423294378445,NA,NA
Burkina Faso,BFA,1955,Africa,NA,0.132,NA,NA,NA,1.444568868980963,NA,NA,1.444568868980963,0.022396416573348343,nf,NA,-0.6117264517310395,NA,NA
Burkina Faso,BFA,1956,Africa,NA,0.132,NA,NA,NA,1.444568868980963,NA,NA,1.444568868980963,0,nf,NA,-0.6117264517310395,NA,NA
Burkina Faso,BFA,1957,Africa,NA,0.146,NA,NA,NA,1.6013437849944008,NA,NA,1.6013437849944008,0.15677491601343774,nf,NA,-0.5591153077834039,NA,NA
Burkina Faso,BFA,1958,Africa,NA,0.148,NA,NA,NA,1.6237402015677491,NA,NA,1.6237402015677491,0.022396416573348343,nf,NA,-0.5515994300765988,NA,NA
Burkina Faso,BFA,1959,Africa,NA,0.149,NA,NA,NA,1.6349384098544233,NA,NA,1.6349384098544233,0.011198208286674172,nf,NA,-0.5478414912231964,NA,NA
Burkina Faso,BFA,1960,Africa,NA,0.168,NA,NA,NA,1.8477043673012319,NA,NA,1.8477043673012319,0.2127659574468086,nf,NA,-0.4764406530085481,NA,NA
Burkina Faso,BFA,1961,Africa,NA,0.215,-7,NA,NA,2.374020156774916,1.5,NA,1.937010078387458,0.08930571108622609,nf,NA,-0.29981752689862895,-1.0852130416311703,NA
Burkina Faso,BFA,1962,Africa,NA,0.213,-7,NA,NA,2.3516237402015676,1.5,NA,1.9258118701007838,-0.011198208286674172,nf,NA,-0.307333404605434,-1.0852130416311703,NA
Burkina Faso,BFA,1963,Africa,NA,0.213,-7,NA,NA,2.3516237402015676,1.5,NA,1.9258118701007838,0,nf,NA,-0.307333404605434,-1.0852130416311703,NA
Burkina Faso,BFA,1964,Africa,NA,0.213,-7,NA,NA,2.3516237402015676,1.5,NA,1.9258118701007838,0,nf,NA,-0.307333404605434,-1.0852130416311703,NA
Burkina Faso,BFA,1965,Africa,NA,0.213,-7,NA,NA,2.3516237402015676,1.5,NA,1.9258118701007838,0,nf,NA,-0.307333404605434,-1.0852130416311703,NA
Burkina Faso,BFA,1966,Africa,NA,0.163,-7,NA,NA,1.7917133258678613,1.5,NA,1.6458566629339306,-0.2799552071668532,nf,NA,-0.4952303472755608,-1.0852130416311703,NA
Burkina Faso,BFA,1967,Africa,NA,0.116,-7,NA,NA,1.265397536394177,1.5,NA,1.3826987681970886,-0.26315789473684204,nf,NA,-0.6718534733854801,-1.0852130416311703,NA
Burkina Faso,BFA,1968,Africa,NA,0.116,-7,NA,NA,1.265397536394177,1.5,NA,1.3826987681970886,0,nf,NA,-0.6718534733854801,-1.0852130416311703,NA
Burkina Faso,BFA,1969,Africa,NA,0.116,-6,NA,NA,1.265397536394177,2,NA,1.6326987681970886,0.25,nf,NA,-0.6718534733854801,-0.949450786100772,NA
Burkina Faso,BFA,1970,Africa,NA,0.126,-4,NA,NA,1.3773796192609182,3,NA,2.1886898096304592,0.5559910414333706,nf,NA,-0.6342740848514546,-0.6779262750399755,NA
Burkina Faso,BFA,1971,Africa,NA,0.125,-4,NA,NA,1.366181410974244,3,NA,2.183090705487122,-0.005599104143337197,nf,NA,-0.6380320237048572,-0.6779262750399755,NA
Burkina Faso,BFA,1972,Africa,NA,0.151,-4,NA,NA,1.6573348264277714,3,NA,2.3286674132138856,0.14557670772676357,nf,NA,-0.5403256135163913,-0.6779262750399755,NA
Burkina Faso,BFA,1973,Africa,NA,0.151,-4,NA,NA,1.6573348264277714,3,NA,2.3286674132138856,0,nf,NA,-0.5403256135163913,-0.6779262750399755,NA
Burkina Faso,BFA,1974,Africa,NA,0.149,-4,NA,NA,1.6349384098544233,3,NA,2.3174692049272116,-0.01119820828667395,nf,NA,-0.5478414912231964,-0.6779262750399755,NA
Burkina Faso,BFA,1975,Africa,NA,0.116,-4,NA,NA,1.265397536394177,3,NA,2.1326987681970886,-0.18477043673012306,nf,NA,-0.6718534733854801,-0.6779262750399755,NA
Burkina Faso,BFA,1976,Africa,NA,0.116,-4,NA,NA,1.265397536394177,3,NA,2.1326987681970886,0,nf,NA,-0.6718534733854801,-0.6779262750399755,NA
Burkina Faso,BFA,1977,Africa,NA,0.114,0,NA,NA,1.2430011198208288,5,NA,3.121500559910414,0.9888017917133256,nf,NA,-0.6793693510922851,-0.13487725291838226,NA
Burkina Faso,BFA,1978,Africa,NA,0.121,4,NA,NA,1.3213885778275476,7,NA,4.160694288913774,1.03919372900336,pf,NA,-0.6530637791184674,0.40817176920321097,NA
Burkina Faso,BFA,1979,Africa,NA,0.216,4,NA,NA,2.38521836506159,7,NA,4.692609182530795,0.5319148936170208,pf,NA,-0.2960595880452264,0.40817176920321097,NA
Burkina Faso,BFA,1980,Africa,NA,0.194,-7,NA,NA,2.1388577827547595,1.5,NA,1.8194288913773797,-2.8731802911534152,nf,NA,-0.37873424282008217,-1.0852130416311703,NA
Burkina Faso,BFA,1981,Africa,NA,0.106,-7,NA,NA,1.1534154535274357,1.5,NA,1.326707726763718,-0.4927211646136618,nf,NA,-0.7094328619195054,-1.0852130416311703,NA
Burkina Faso,BFA,1982,Africa,NA,0.106,-7,NA,NA,1.1534154535274357,1.5,NA,1.326707726763718,0,nf,NA,-0.7094328619195054,-1.0852130416311703,NA
Burkina Faso,BFA,1983,Africa,NA,0.114,-7,NA,NA,1.2430011198208288,1.5,NA,1.3715005599104144,0.044792833146696465,nf,NA,-0.6793693510922851,-1.0852130416311703,NA
